order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
779,167,paid,12997,GBP,2025-04-28 02:37:57,2025-04-29 05:59:00,2025-06-01 03:30:00
780,173,paid,3999,EUR,2024-05-19 13:56:47,2024-06-02 22:08:14,2025-06-01 03:30:00
781,163,delivered,36992,EUR,2024-10-25 19:46:33,2024-11-04 21:44:41,2025-06-01 03:30:00
782,114,delivered,10497,EUR,2024-05-12 21:12:39,2024-06-05 16:06:06,2025-06-01 03:30:00
783,153,paid,40492,USD,2024-07-12 09:51:49,2024-07-19 10:44:06,2025-06-01 03:30:00
784,176,delivered,36993,EUR,2024-10-06 06:41:41,2024-11-01 03:51:39,2025-06-01 03:30:00
785,6,shipped,35994,EUR,2024-06-24 17:34:35,2024-06-25 07:06:29,2025-06-01 03:30:00
786,139,paid,47993,EUR,2024-07-22 06:25:32,2024-08-09 16:38:28,2025-06-01 03:30:00
787,100,delivered,83990,AUD,2024-09-06 03:29:34,2024-09-30 17:22:28,2025-06-01 03:30:00
788,51,shipped,50490,EUR,2024-03-25 10:10:07,2024-04-01 18:51:52,2025-06-01 03:30:00
789,96,paid,14997,AUD,2024-07-04 16:29:32,2024-07-16 09:20:23,2025-06-01 03:30:00
790,164,delivered,17996,AUD,2024-08-29 20:05:11,2024-08-31 07:52:20,2025-06-01 03:30:00
791,127,refunded,27996,CAD,2025-05-31 15:02:36,2025-05-31 15:34:15,2025-06-01 03:30:00
792,148,delivered,37992,GBP,2024-02-24 03:07:59,2024-02-25 10:11:51,2025-06-01 03:30:00
793,21,refunded,2499,EUR,2024-08-21 21:17:27,2024-09-15 09:38:19,2025-06-01 03:30:00
794,70,delivered,27993,EUR,2024-11-27 20:24:28,2024-12-06 03:54:52,2025-06-01 03:30:00
795,105,refunded,42995,EUR,2024-09-15 00:01:27,2024-09-18 03:15:14,2025-06-01 03:30:00
796,21,shipped,46992,EUR,2024-07-21 04:53:45,2024-08-16 17:22:47,2025-06-01 03:30:00
797,68,paid,75991,EUR,2024-02-17 00:21:19,2024-03-13 09:56:48,2025-06-01 03:30:00
798,26,shipped,14997,EUR,2025-03-30 12:28:57,2025-04-18 07:05:33,2025-06-01 03:30:00
799,54,delivered,67490,EUR,2025-05-30 20:56:49,2025-05-30 23:31:29,2025-06-01 03:30:00
800,106,shipped,42989,USD,2024-04-28 12:18:40,2024-05-23 20:40:03,2025-06-01 03:30:00
801,51,delivered,46994,EUR,2025-01-29 04:40:41,2025-02-04 02:43:19,2025-06-01 03:30:00
802,11,paid,24996,EUR,2024-02-16 10:50:29,2024-03-12 05:08:20,2025-06-01 03:30:00
803,149,refunded,52991,GBP,2024-05-06 05:55:17,2024-05-17 12:58:53,2025-06-01 03:30:00
804,91,paid,56993,EUR,2024-05-15 15:59:55,2024-05-16 09:28:56,2025-06-01 03:30:00
805,116,delivered,77989,EUR,2024-02-27 21:23:55,2024-03-08 16:27:17,2025-06-01 03:30:00
806,181,delivered,5999,GBP,2024-01-14 18:26:29,2024-02-10 07:18:57,2025-06-01 03:30:00
807,127,paid,43992,CAD,2025-01-16 21:53:10,2025-02-10 13:03:06,2025-06-01 03:30:00
808,100,delivered,24996,AUD,2024-05-30 01:11:48,2024-06-21 06:03:25,2025-06-01 03:30:00
809,105,paid,15995,EUR,2024-04-21 05:40:19,2024-05-08 05:38:57,2025-06-01 03:30:00
810,159,pending,35995,USD,2024-03-19 10:57:25,2024-03-27 10:19:03,2025-06-01 03:30:00
811,170,shipped,2499,EUR,2024-07-29 21:15:01,2024-08-03 14:47:32,2025-06-01 03:30:00
812,77,refunded,11997,EUR,2025-04-22 08:03:12,2025-05-12 20:05:16,2025-06-01 03:30:00
813,5,delivered,8497,GBP,2024-03-09 12:24:28,2024-03-26 15:57:31,2025-06-01 03:30:00
814,144,delivered,121983,AUD,2024-10-21 10:25:13,2024-11-16 02:18:38,2025-06-01 03:30:00
815,75,shipped,39989,USD,2024-05-16 14:29:39,2024-05-27 00:53:51,2025-06-01 03:30:00
816,193,shipped,1999,GBP,2024-06-26 21:21:40,2024-07-24 12:53:19,2025-06-01 03:30:00
817,95,refunded,6998,EUR,2024-07-20 22:54:26,2024-08-14 00:20:41,2025-06-01 03:30:00
818,48,delivered,39493,GBP,2024-01-17 22:04:58,2024-02-12 00:09:27,2025-06-01 03:30:00
819,46,cancelled,7997,EUR,2024-12-30 20:37:39,2025-01-06 19:43:16,2025-06-01 03:30:00
820,79,shipped,13996,CAD,2024-08-13 04:20:04,2024-08-19 11:46:20,2025-06-01 03:30:00
821,189,shipped,14997,EUR,2024-09-21 02:38:57,2024-10-20 23:05:18,2025-06-01 03:30:00
822,126,cancelled,50989,EUR,2024-07-06 07:53:12,2024-07-22 06:13:29,2025-06-01 03:30:00
823,36,pending,37994,EUR,2024-03-12 22:28:55,2024-04-10 04:31:48,2025-06-01 03:30:00
824,84,pending,37995,EUR,2024-01-01 02:57:16,2024-01-01 03:29:54,2025-06-01 03:30:00
825,198,delivered,51993,EUR,2024-08-21 01:13:45,2024-09-08 14:15:15,2025-06-01 03:30:00
826,70,shipped,30991,EUR,2024-10-01 10:37:31,2024-10-24 11:47:53,2025-06-01 03:30:00
827,142,paid,8999,EUR,2025-05-07 08:43:10,2025-05-07 14:15:50,2025-06-01 03:30:00
828,185,delivered,46987,USD,2024-03-11 02:30:26,2024-04-07 16:55:07,2025-06-01 03:30:00
829,172,delivered,31992,EUR,2025-03-13 10:43:33,2025-03-21 20:11:02,2025-06-01 03:30:00
830,77,paid,10497,EUR,2024-01-28 13:37:17,2024-02-05 18:40:43,2025-06-01 03:30:00
831,35,delivered,27996,EUR,2024-03-05 13:13:50,2024-03-06 00:30:31,2025-06-01 03:30:00
832,114,delivered,35997,EUR,2024-11-29 03:41:05,2024-12-10 09:49:08,2025-06-01 03:30:00
833,85,shipped,14497,EUR,2025-05-30 23:13:51,2025-05-31 00:34:05,2025-06-01 03:30:00
834,44,refunded,21493,EUR,2024-08-17 12:06:03,2024-08-30 22:21:27,2025-06-01 03:30:00
835,16,paid,17998,CAD,2024-06-01 19:37:36,2024-06-04 15:48:39,2025-06-01 03:30:00
836,172,shipped,56993,EUR,2024-06-26 16:35:30,2024-07-13 15:27:22,2025-06-01 03:30:00
837,161,delivered,59988,EUR,2024-01-14 04:15:54,2024-01-27 20:41:55,2025-06-01 03:30:00
838,112,delivered,12495,EUR,2024-11-21 02:20:23,2024-11-25 12:20:15,2025-06-01 03:30:00
839,148,delivered,39992,GBP,2024-05-30 05:39:10,2024-06-19 17:17:02,2025-06-01 03:30:00
840,107,refunded,68984,USD,2024-01-06 12:36:15,2024-01-10 09:22:45,2025-06-01 03:30:00
841,79,delivered,91990,CAD,2024-01-16 14:53:23,2024-01-19 02:56:15,2025-06-01 03:30:00
842,32,delivered,24993,EUR,2025-02-24 16:11:30,2025-03-24 17:55:57,2025-06-01 03:30:00
843,143,paid,71989,CAD,2024-09-22 09:13:38,2024-10-13 00:19:17,2025-06-01 03:30:00
844,29,shipped,35989,EUR,2024-08-27 22:52:30,2024-09-17 20:58:14,2025-06-01 03:30:00
845,144,delivered,52490,AUD,2024-02-15 08:54:52,2024-02-27 01:30:01,2025-06-01 03:30:00
846,45,delivered,87990,EUR,2024-01-16 00:06:37,2024-01-24 14:02:46,2025-06-01 03:30:00
847,171,delivered,91485,AUD,2024-11-17 10:46:01,2024-11-30 13:37:17,2025-06-01 03:30:00
848,191,delivered,21995,EUR,2024-07-25 13:25:16,2024-07-27 23:55:32,2025-06-01 03:30:00
849,91,delivered,17497,EUR,2024-11-26 11:09:43,2024-12-12 17:36:55,2025-06-01 03:30:00
850,64,delivered,20997,EUR,2024-01-19 00:54:15,2024-01-30 09:08:11,2025-06-01 03:30:00
851,115,delivered,42993,GBP,2024-06-20 08:43:41,2024-07-04 18:11:11,2025-06-01 03:30:00
852,38,delivered,46992,USD,2024-11-17 14:16:55,2024-11-28 02:16:19,2025-06-01 03:30:00
853,130,cancelled,45992,EUR,2025-05-01 15:50:42,2025-05-13 03:53:43,2025-06-01 03:30:00
854,11,shipped,73482,EUR,2024-01-25 00:55:19,2024-01-25 02:22:44,2025-06-01 03:30:00
855,125,shipped,33990,EUR,2025-01-28 00:48:52,2025-02-20 11:28:55,2025-06-01 03:30:00
856,64,delivered,54989,EUR,2024-04-19 09:02:27,2024-05-05 04:16:46,2025-06-01 03:30:00
857,83,delivered,5998,EUR,2025-02-19 00:58:50,2025-03-19 03:31:24,2025-06-01 03:30:00
858,166,shipped,19492,EUR,2024-02-28 19:06:53,2024-03-03 09:46:59,2025-06-01 03:30:00
859,199,cancelled,45991,AUD,2024-01-05 02:51:00,2024-01-08 13:11:49,2025-06-01 03:30:00
860,53,delivered,21993,EUR,2024-07-23 06:27:43,2024-08-07 20:07:36,2025-06-01 03:30:00
861,157,refunded,13997,GBP,2025-01-29 23:27:13,2025-02-25 05:40:06,2025-06-01 03:30:00
862,66,shipped,20994,EUR,2024-02-09 11:28:55,2024-02-28 13:31:53,2025-06-01 03:30:00
863,31,delivered,63992,EUR,2024-10-25 10:02:03,2024-10-28 12:47:01,2025-06-01 03:30:00
864,106,cancelled,5997,USD,2024-07-17 03:15:22,2024-08-06 11:02:23,2025-06-01 03:30:00
865,55,delivered,44996,EUR,2025-04-08 19:55:36,2025-04-17 16:48:34,2025-06-01 03:30:00
866,94,pending,58991,CAD,2024-12-23 00:17:13,2025-01-14 03:53:22,2025-06-01 03:30:00
867,190,shipped,24993,USD,2024-02-05 20:15:38,2024-02-16 00:23:09,2025-06-01 03:30:00
868,40,shipped,21995,EUR,2024-09-29 18:10:17,2024-10-08 13:24:44,2025-06-01 03:30:00
869,193,paid,47992,GBP,2024-09-30 02:20:16,2024-10-19 00:10:06,2025-06-01 03:30:00
870,108,paid,26991,EUR,2025-05-08 12:28:20,2025-05-11 00:44:04,2025-06-01 03:30:00
871,19,delivered,23997,EUR,2024-02-14 19:46:32,2024-02-20 06:14:37,2025-06-01 03:30:00
872,114,delivered,25994,EUR,2025-04-30 21:55:17,2025-05-29 08:48:59,2025-06-01 03:30:00
873,61,paid,4498,EUR,2024-04-14 22:01:02,2024-04-17 12:46:21,2025-06-01 03:30:00
874,184,delivered,70488,CAD,2024-04-07 19:02:00,2024-04-27 05:04:50,2025-06-01 03:30:00
875,194,cancelled,17995,AUD,2024-01-05 22:05:58,2024-01-06 12:45:45,2025-06-01 03:30:00
876,139,delivered,1999,EUR,2024-07-13 01:08:58,2024-07-20 13:05:15,2025-06-01 03:30:00
877,145,delivered,24995,EUR,2024-02-09 17:03:46,2024-03-03 19:46:34,2025-06-01 03:30:00
878,89,delivered,59989,EUR,2024-09-02 15:43:51,2024-09-18 19:49:13,2025-06-01 03:30:00
879,38,delivered,18997,USD,2025-02-27 01:23:22,2025-03-09 22:13:36,2025-06-01 03:30:00
880,39,paid,20994,EUR,2025-03-28 02:14:47,2025-04-10 04:42:27,2025-06-01 03:30:00
881,191,delivered,13998,EUR,2025-01-26 22:40:25,2025-01-29 01:02:47,2025-06-01 03:30:00
882,88,delivered,29494,EUR,2024-12-03 06:49:57,2024-12-08 07:50:10,2025-06-01 03:30:00
883,22,paid,6998,EUR,2024-02-10 08:49:15,2024-02-24 07:44:01,2025-06-01 03:30:00
884,151,paid,73489,EUR,2024-08-23 12:45:55,2024-08-26 23:03:22,2025-06-01 03:30:00
885,134,delivered,9996,EUR,2024-08-29 08:33:32,2024-09-15 00:52:00,2025-06-01 03:30:00
886,108,paid,78989,EUR,2025-02-22 02:44:23,2025-02-25 10:50:45,2025-06-01 03:30:00
887,41,refunded,18995,EUR,2025-05-01 08:42:11,2025-05-26 21:01:25,2025-06-01 03:30:00
888,127,delivered,10497,CAD,2025-02-17 16:30:36,2025-03-10 12:44:00,2025-06-01 03:30:00
889,146,delivered,20997,EUR,2024-06-21 16:54:45,2024-07-11 01:11:17,2025-06-01 03:30:00
890,146,delivered,45992,EUR,2024-01-29 02:33:39,2024-02-07 23:18:07,2025-06-01 03:30:00
891,172,delivered,35996,EUR,2024-08-20 15:53:21,2024-09-16 23:44:49,2025-06-01 03:30:00
892,200,paid,88988,USD,2024-05-20 21:17:46,2024-06-09 10:57:31,2025-06-01 03:30:00
893,29,shipped,4998,EUR,2024-09-13 03:23:20,2024-09-26 00:14:46,2025-06-01 03:30:00
894,115,shipped,17996,GBP,2024-04-22 06:50:44,2024-05-12 05:53:57,2025-06-01 03:30:00
895,104,delivered,17998,EUR,2024-10-26 06:00:18,2024-10-31 11:50:50,2025-06-01 03:30:00
896,156,shipped,17997,AUD,2024-01-29 10:29:44,2024-02-19 07:54:16,2025-06-01 03:30:00
897,68,shipped,43992,EUR,2024-04-26 09:43:56,2024-04-28 15:40:40,2025-06-01 03:30:00
898,23,refunded,84989,EUR,2025-03-13 09:57:30,2025-04-05 22:37:21,2025-06-01 03:30:00
899,86,delivered,31994,EUR,2024-04-07 09:35:15,2024-05-01 13:02:00,2025-06-01 03:30:00
900,38,delivered,37990,USD,2024-03-16 05:41:38,2024-03-29 17:19:39,2025-06-01 03:30:00
901,192,paid,4999,EUR,2024-10-03 02:59:20,2024-10-03 03:03:29,2025-06-01 03:30:00
902,56,delivered,71988,EUR,2025-02-14 22:59:38,2025-03-06 11:12:43,2025-06-01 03:30:00
903,73,paid,46992,CAD,2024-05-08 16:20:45,2024-05-31 17:10:05,2025-06-01 03:30:00
904,62,shipped,23994,EUR,2025-04-20 08:06:12,2025-04-30 00:39:09,2025-06-01 03:30:00
905,151,shipped,43995,EUR,2024-10-11 19:08:30,2024-10-30 12:49:59,2025-06-01 03:30:00
906,15,paid,75991,USD,2024-07-19 11:11:05,2024-08-05 00:06:58,2025-06-01 03:30:00
907,48,shipped,8999,GBP,2024-05-04 12:19:26,2024-05-08 11:44:18,2025-06-01 03:30:00
908,133,delivered,18997,EUR,2025-01-05 12:19:51,2025-02-01 13:59:12,2025-06-01 03:30:00
909,124,shipped,12496,EUR,2025-02-21 21:40:52,2025-03-04 17:38:09,2025-06-01 03:30:00
910,196,delivered,61489,EUR,2024-12-16 14:29:10,2025-01-15 01:50:40,2025-06-01 03:30:00
911,114,refunded,15996,EUR,2024-04-16 03:16:04,2024-05-01 08:55:45,2025-06-01 03:30:00
912,200,shipped,13996,USD,2024-09-11 13:09:42,2024-09-19 09:08:00,2025-06-01 03:30:00
913,186,delivered,11998,EUR,2024-03-18 04:58:19,2024-03-18 12:28:35,2025-06-01 03:30:00
914,159,paid,11999,USD,2024-10-15 12:41:10,2024-10-24 02:10:28,2025-06-01 03:30:00
915,167,delivered,36994,GBP,2024-11-28 02:43:43,2024-12-23 06:54:10,2025-06-01 03:30:00
916,63,delivered,75991,EUR,2024-11-27 14:39:36,2024-12-25 06:07:49,2025-06-01 03:30:00
917,160,delivered,36494,AUD,2024-11-16 16:40:59,2024-11-21 12:05:41,2025-06-01 03:30:00
918,73,delivered,17995,CAD,2024-12-30 15:09:06,2024-12-30 21:16:42,2025-06-01 03:30:00
919,176,shipped,7996,EUR,2024-02-06 02:22:27,2024-03-04 09:55:22,2025-06-01 03:30:00
920,18,paid,41491,EUR,2025-01-07 11:42:46,2025-01-15 07:02:40,2025-06-01 03:30:00
921,73,delivered,9996,CAD,2024-09-08 20:56:50,2024-09-17 03:54:39,2025-06-01 03:30:00
922,76,cancelled,16496,EUR,2024-01-27 17:17:10,2024-02-20 06:40:19,2025-06-01 03:30:00
923,187,delivered,26997,EUR,2025-01-13 16:11:16,2025-01-20 09:38:29,2025-06-01 03:30:00
924,199,pending,45493,AUD,2024-02-08 05:55:33,2024-03-06 16:42:37,2025-06-01 03:30:00
925,174,paid,69986,EUR,2024-12-11 02:55:21,2025-01-03 02:41:00,2025-06-01 03:30:00
926,22,shipped,7497,EUR,2024-04-13 18:27:25,2024-05-11 05:27:24,2025-06-01 03:30:00
927,35,shipped,51492,EUR,2024-03-11 08:26:53,2024-03-12 04:35:36,2025-06-01 03:30:00
928,158,delivered,75981,EUR,2024-03-02 13:40:57,2024-03-27 11:21:05,2025-06-01 03:30:00
929,93,paid,33489,EUR,2024-05-09 03:06:43,2024-05-17 17:30:49,2025-06-01 03:30:00
930,60,cancelled,26995,EUR,2024-04-22 16:01:22,2024-05-03 11:36:41,2025-06-01 03:30:00
931,172,delivered,34989,EUR,2025-05-29 04:27:19,2025-05-31 20:55:18,2025-06-01 03:30:00
932,29,shipped,56988,EUR,2024-04-14 13:07:48,2024-04-17 13:27:08,2025-06-01 03:30:00
933,194,cancelled,131988,AUD,2024-07-16 04:16:08,2024-08-14 17:38:19,2025-06-01 03:30:00
934,55,pending,26994,EUR,2025-03-18 03:14:25,2025-04-15 07:03:17,2025-06-01 03:30:00
935,85,pending,23993,EUR,2024-11-24 08:29:21,2024-12-03 03:28:07,2025-06-01 03:30:00
936,85,paid,23994,EUR,2024-09-04 08:20:31,2024-09-08 14:10:55,2025-06-01 03:30:00
937,60,delivered,2499,EUR,2024-01-15 01:52:26,2024-01-20 11:08:29,2025-06-01 03:30:00
938,8,shipped,54993,GBP,2024-08-03 00:03:30,2024-08-08 03:34:42,2025-06-01 03:30:00
939,192,refunded,17998,EUR,2024-04-06 01:28:34,2024-04-16 20:38:03,2025-06-01 03:30:00
940,193,refunded,5997,GBP,2025-02-18 08:04:52,2025-03-02 07:17:45,2025-06-01 03:30:00
941,28,cancelled,17997,CAD,2024-07-26 02:54:17,2024-08-07 12:31:03,2025-06-01 03:30:00
942,104,delivered,17996,EUR,2024-02-29 03:40:15,2024-03-28 03:52:15,2025-06-01 03:30:00
943,21,refunded,27994,EUR,2024-03-07 03:26:35,2024-03-26 14:28:54,2025-06-01 03:30:00
944,121,delivered,43993,AUD,2025-02-23 15:05:08,2025-03-01 00:42:28,2025-06-01 03:30:00
945,194,delivered,49987,AUD,2024-03-06 08:40:23,2024-03-19 11:37:22,2025-06-01 03:30:00
946,128,delivered,51490,EUR,2025-04-15 01:33:21,2025-05-08 07:10:31,2025-06-01 03:30:00
947,182,refunded,35995,USD,2024-11-20 20:23:30,2024-11-26 01:55:13,2025-06-01 03:30:00
948,77,refunded,68486,EUR,2024-03-20 21:55:37,2024-03-30 14:47:04,2025-06-01 03:30:00
949,184,delivered,20994,CAD,2024-09-08 04:26:05,2024-09-10 07:58:57,2025-06-01 03:30:00
950,127,refunded,15996,CAD,2024-01-17 18:22:23,2024-02-05 04:20:27,2025-06-01 03:30:00
951,60,delivered,33992,EUR,2024-09-27 13:46:10,2024-10-07 08:37:26,2025-06-01 03:30:00
952,76,paid,61492,EUR,2024-05-08 23:36:09,2024-05-22 01:01:47,2025-06-01 03:30:00
953,80,shipped,31493,EUR,2025-01-06 15:40:15,2025-01-27 11:50:30,2025-06-01 03:30:00
954,122,delivered,34990,EUR,2024-11-10 01:04:14,2024-11-14 19:36:51,2025-06-01 03:30:00
955,77,shipped,58491,EUR,2025-04-18 17:29:47,2025-05-05 17:12:30,2025-06-01 03:30:00
956,86,paid,53994,EUR,2025-04-16 14:41:11,2025-05-10 18:29:30,2025-06-01 03:30:00
957,94,delivered,47996,CAD,2024-06-02 15:27:31,2024-06-04 22:15:27,2025-06-01 03:30:00
958,43,refunded,51994,EUR,2024-12-12 05:17:01,2025-01-08 13:41:11,2025-06-01 03:30:00
959,52,delivered,47996,GBP,2025-05-28 03:51:43,2025-05-31 12:43:15,2025-06-01 03:30:00
960,193,shipped,43990,GBP,2025-05-11 13:48:51,2025-05-17 20:51:50,2025-06-01 03:30:00
961,23,delivered,17997,EUR,2024-12-31 19:26:13,2025-01-25 12:23:45,2025-06-01 03:30:00
962,140,shipped,68988,GBP,2024-05-26 01:56:49,2024-06-16 04:10:16,2025-06-01 03:30:00
963,56,delivered,31992,EUR,2024-10-13 02:02:25,2024-10-31 18:16:27,2025-06-01 03:30:00
964,185,delivered,35994,USD,2024-01-25 12:26:02,2024-02-13 23:08:34,2025-06-01 03:30:00
965,38,refunded,27991,USD,2024-03-23 12:29:42,2024-03-25 16:07:52,2025-06-01 03:30:00
966,110,cancelled,32991,USD,2024-10-08 15:40:50,2024-11-04 19:06:17,2025-06-01 03:30:00
967,40,paid,11496,EUR,2024-11-04 15:46:38,2024-11-26 21:39:52,2025-06-01 03:30:00
968,106,refunded,56991,USD,2024-06-26 02:02:08,2024-07-15 20:41:14,2025-06-01 03:30:00
969,54,delivered,27996,EUR,2024-11-10 13:07:28,2024-11-26 17:55:55,2025-06-01 03:30:00
970,33,pending,58988,GBP,2024-12-19 04:21:47,2025-01-03 00:37:44,2025-06-01 03:30:00
971,40,cancelled,27994,EUR,2025-03-07 02:03:44,2025-03-28 12:22:15,2025-06-01 03:30:00
972,196,paid,61489,EUR,2024-06-10 14:48:30,2024-06-13 01:02:28,2025-06-01 03:30:00
973,75,cancelled,97484,USD,2024-08-21 09:09:16,2024-08-30 14:58:38,2025-06-01 03:30:00
974,81,delivered,5998,EUR,2024-10-20 04:51:24,2024-11-17 21:49:58,2025-06-01 03:30:00
975,10,delivered,33994,EUR,2024-12-13 22:12:14,2024-12-22 07:28:26,2025-06-01 03:30:00
976,49,delivered,9998,EUR,2025-01-06 14:57:01,2025-01-14 01:52:36,2025-06-01 03:30:00
977,84,delivered,35996,EUR,2024-04-21 11:07:54,2024-05-08 02:08:25,2025-06-01 03:30:00
978,152,shipped,35997,EUR,2025-04-29 21:34:11,2025-05-26 06:08:47,2025-06-01 03:30:00
979,168,shipped,10498,EUR,2024-07-07 13:52:44,2024-07-28 18:08:38,2025-06-01 03:30:00
980,185,paid,43992,USD,2024-10-25 04:31:23,2024-11-22 19:52:18,2025-06-01 03:30:00
981,92,delivered,21995,USD,2025-01-24 18:56:40,2025-01-25 04:57:12,2025-06-01 03:30:00
982,169,shipped,43992,CAD,2024-01-01 17:38:43,2024-01-04 07:03:51,2025-06-01 03:30:00
983,34,paid,15998,EUR,2024-08-25 12:10:20,2024-08-30 10:17:27,2025-06-01 03:30:00
984,157,delivered,35993,GBP,2024-02-12 00:27:48,2024-03-11 01:38:35,2025-06-01 03:30:00
985,119,delivered,50993,EUR,2024-03-11 18:04:19,2024-03-23 23:12:53,2025-06-01 03:30:00
986,4,paid,21994,CAD,2024-11-02 01:43:03,2024-11-27 06:12:32,2025-06-01 03:30:00
987,186,shipped,84991,EUR,2024-03-12 00:57:54,2024-03-17 22:44:53,2025-06-01 03:30:00
988,56,paid,43991,EUR,2025-04-21 13:20:15,2025-05-21 08:28:26,2025-06-01 03:30:00
989,73,delivered,11998,CAD,2024-10-03 04:54:02,2024-10-20 13:14:10,2025-06-01 03:30:00
990,27,delivered,13998,AUD,2024-08-21 02:55:59,2024-08-27 10:56:20,2025-06-01 03:30:00
991,68,delivered,76484,EUR,2024-06-06 08:21:43,2024-07-01 12:39:33,2025-06-01 03:30:00
992,5,delivered,77987,GBP,2025-05-10 01:57:29,2025-05-28 04:37:11,2025-06-01 03:30:00
993,13,pending,17997,EUR,2025-05-08 05:55:18,2025-05-11 00:03:26,2025-06-01 03:30:00
994,57,shipped,32995,GBP,2024-06-13 16:42:59,2024-06-26 16:26:08,2025-06-01 03:30:00
995,169,paid,79991,CAD,2024-04-11 11:23:37,2024-04-23 03:40:46,2025-06-01 03:30:00
996,92,paid,71984,USD,2025-03-16 01:04:43,2025-03-20 22:36:06,2025-06-01 03:30:00
997,161,shipped,26992,EUR,2024-06-02 02:03:43,2024-06-06 01:47:25,2025-06-01 03:30:00
998,15,delivered,8998,USD,2024-07-03 12:22:22,2024-07-29 18:51:09,2025-06-01 03:30:00
999,47,paid,19996,GBP,2025-05-18 02:14:21,2025-05-18 07:52:06,2025-06-01 03:30:00
1000,194,delivered,19995,AUD,2025-03-28 23:22:20,2025-03-29 08:16:36,2025-06-01 03:30:00
