order_id,customer_id,status,order_total_cents,currency,created_at,updated_at,loaded_at
2890,125,paid,73986,GBP,2027-09-17 17:39:08,2027-09-29 06:13:42,2027-09-29 10:16:07
2891,172,shipped,4998,AUD,2027-09-17 21:29:50,2027-10-01 22:16:53,2027-10-02 00:47:40
2892,152,refunded,39495,EUR,2027-09-18 00:33:08,2027-10-15 20:21:40,2027-10-15 23:44:07
2893,60,delivered,75491,EUR,2027-09-18 10:05:35,2027-10-18 07:38:09,2027-10-18 09:59:20
2894,49,paid,11996,EUR,2027-09-19 04:27:40,2027-10-14 10:14:10,2027-10-14 12:46:49
2895,62,refunded,41992,EUR,2027-09-19 17:47:23,2027-10-09 05:31:31,2027-10-09 08:15:39
2896,121,paid,10495,EUR,2027-09-20 06:16:55,2027-10-08 18:10:49,2027-10-08 21:30:38
2897,41,shipped,15496,EUR,2027-09-20 10:22:45,2027-09-28 08:41:49,2027-09-28 11:04:55
2898,30,delivered,60989,EUR,2027-09-20 11:56:06,2027-10-02 07:37:37,2027-10-02 09:51:33
2899,85,shipped,55988,EUR,2027-09-21 09:32:40,2027-09-22 20:32:21,2027-09-23 01:10:57
2900,78,delivered,16996,EUR,2027-09-21 21:14:30,2027-09-26 14:12:46,2027-09-26 17:10:20
2901,7,paid,47987,EUR,2027-09-22 07:56:45,2027-10-20 10:50:13,2027-10-20 13:25:08
2902,171,shipped,21994,EUR,2027-09-22 14:08:18,2027-10-16 14:53:13,2027-10-16 19:58:37
2903,125,shipped,51492,GBP,2027-09-23 00:31:33,2027-10-07 22:09:30,2027-10-08 00:26:51
2904,191,delivered,23998,EUR,2027-09-23 07:26:03,2027-10-17 17:52:04,2027-10-17 18:52:28
2905,140,pending,73987,EUR,2027-09-23 08:03:03,2027-09-27 21:07:07,2027-09-28 02:02:56
2906,108,refunded,33493,EUR,2027-09-23 10:27:49,2027-10-15 03:05:46,2027-10-15 07:50:48
2907,161,paid,66989,EUR,2027-09-24 08:34:51,2027-09-28 06:50:33,2027-09-28 12:28:12
2908,77,shipped,25495,EUR,2027-09-24 23:58:59,2027-10-12 17:50:58,2027-10-12 23:18:24
2909,54,delivered,98985,EUR,2027-09-25 11:01:44,2027-10-19 21:49:28,2027-10-19 23:29:11
2910,169,shipped,1999,EUR,2027-09-25 21:59:42,2027-10-08 16:51:43,2027-10-08 18:56:23
2911,82,pending,26994,USD,2027-09-26 03:35:57,2027-10-06 18:36:07,2027-10-06 23:37:24
2912,93,delivered,48494,AUD,2027-09-26 05:55:48,2027-10-17 19:11:01,2027-10-17 22:51:30
2913,9,paid,26997,EUR,2027-09-26 14:58:24,2027-09-29 07:34:16,2027-09-29 10:07:59
2914,101,shipped,11996,USD,2027-09-27 04:18:00,2027-10-19 06:56:21,2027-10-19 10:41:17
2915,23,shipped,40494,EUR,2027-09-27 06:39:11,2027-10-13 03:33:18,2027-10-13 07:04:01
2916,62,shipped,8497,EUR,2027-09-27 20:50:55,2027-10-14 14:25:42,2027-10-14 17:13:15
2917,65,delivered,31492,AUD,2027-09-28 01:00:44,2027-10-26 13:00:53,2027-10-26 15:42:45
2918,55,delivered,7497,AUD,2027-09-28 07:39:41,2027-10-17 22:56:23,2027-10-18 03:22:45
2919,13,delivered,27996,EUR,2027-09-29 05:59:29,2027-10-12 09:31:37,2027-10-12 12:57:16
2920,78,paid,11496,EUR,2027-09-29 12:20:55,2027-10-17 18:01:15,2027-10-17 19:47:03
2921,68,delivered,57990,AUD,2027-09-29 17:27:58,2027-10-26 05:54:24,2027-10-26 10:27:56
2922,6,delivered,35990,EUR,2027-09-30 07:23:21,2027-10-04 17:49:20,2027-10-04 21:05:12
2923,116,shipped,75991,EUR,2027-09-30 22:49:00,2027-10-10 08:47:57,2027-10-10 10:36:23
2924,63,delivered,24993,GBP,2027-09-30 23:05:31,2027-10-07 13:02:25,2027-10-07 17:11:28
2925,10,paid,9496,EUR,2027-10-01 08:39:14,2027-10-18 03:24:35,2027-10-18 05:01:21
2926,125,refunded,41994,GBP,2027-10-01 09:06:54,2027-10-31 01:33:02,2027-10-31 02:56:20
2927,178,pending,42491,EUR,2027-10-02 02:44:18,2027-10-23 18:33:32,2027-10-23 22:00:41
2928,48,paid,24991,EUR,2027-10-02 09:56:28,2027-10-23 16:00:16,2027-10-23 18:25:46
2929,171,shipped,1999,EUR,2027-10-02 14:10:27,2027-10-05 05:18:31,2027-10-05 11:15:36
2930,198,paid,43994,EUR,2027-10-02 15:14:36,2027-10-21 00:23:32,2027-10-21 06:18:41
2931,13,shipped,55489,EUR,2027-10-03 00:02:54,2027-10-23 20:31:36,2027-10-24 00:42:00
2932,160,shipped,65490,EUR,2027-10-03 07:55:56,2027-10-22 14:41:00,2027-10-22 20:04:52
2933,152,paid,23492,EUR,2027-10-04 02:48:45,2027-10-26 13:58:32,2027-10-26 15:16:03
2934,28,paid,37992,USD,2027-10-04 16:04:50,2027-10-26 09:15:16,2027-10-26 11:24:07
2935,53,delivered,35994,EUR,2027-10-04 18:40:18,2027-10-23 03:38:17,2027-10-23 05:37:41
2936,153,delivered,68491,USD,2027-10-05 08:20:53,2027-10-19 13:10:04,2027-10-19 18:34:10
2937,119,delivered,17998,EUR,2027-10-05 14:30:02,2027-10-29 20:39:33,2027-10-30 01:32:20
2938,192,shipped,3999,CAD,2027-10-06 05:51:15,2027-10-25 07:49:44,2027-10-25 13:03:32
2939,47,delivered,7997,EUR,2027-10-06 15:19:44,2027-10-07 21:43:56,2027-10-08 01:23:44
2940,17,delivered,9496,GBP,2027-10-06 17:11:14,2027-10-14 05:50:49,2027-10-14 08:32:52
2941,38,delivered,15495,EUR,2027-10-06 18:54:12,2027-10-26 21:09:06,2027-10-27 01:52:11
2942,138,delivered,44989,EUR,2027-10-07 02:50:54,2027-10-23 06:05:07,2027-10-23 10:23:27
2943,57,delivered,22495,EUR,2027-10-07 04:41:06,2027-10-28 12:13:14,2027-10-28 13:18:48
2944,157,delivered,11995,EUR,2027-10-07 08:42:13,2027-11-02 02:37:44,2027-11-02 06:46:21
2945,36,delivered,39491,CAD,2027-10-07 20:07:52,2027-10-15 14:07:28,2027-10-15 19:43:03
2946,162,refunded,8497,EUR,2027-10-08 11:28:07,2027-10-14 16:23:26,2027-10-14 21:23:41
2947,82,paid,61987,USD,2027-10-08 13:51:58,2027-11-07 06:12:02,2027-11-07 11:53:08
2948,107,delivered,72989,AUD,2027-10-09 07:45:21,2027-10-19 23:46:22,2027-10-20 04:04:51
2949,23,paid,58989,EUR,2027-10-09 13:12:43,2027-10-14 22:21:26,2027-10-15 04:08:56
2950,168,delivered,20993,EUR,2027-10-10 06:17:57,2027-10-30 17:06:43,2027-10-30 18:36:47
2951,121,pending,69992,EUR,2027-10-10 20:01:20,2027-10-20 23:51:01,2027-10-21 05:14:43
2952,174,shipped,31990,EUR,2027-10-11 09:12:58,2027-10-16 07:04:49,2027-10-16 09:36:08
2953,6,pending,27493,EUR,2027-10-11 20:57:26,2027-11-04 03:39:49,2027-11-04 05:42:51
2954,114,shipped,46993,USD,2027-10-12 04:38:41,2027-11-07 07:25:39,2027-11-07 10:24:57
2955,67,shipped,21493,EUR,2027-10-12 20:08:06,2027-10-17 19:14:57,2027-10-18 00:35:44
2956,68,delivered,2999,AUD,2027-10-13 00:28:53,2027-10-17 11:30:58,2027-10-17 15:04:52
2957,62,shipped,7996,EUR,2027-10-13 18:40:02,2027-11-05 21:30:30,2027-11-06 01:24:11
2958,105,delivered,39992,EUR,2027-10-13 19:52:09,2027-11-10 10:40:56,2027-11-10 16:36:10
2959,175,delivered,45492,EUR,2027-10-14 02:02:08,2027-10-29 12:41:36,2027-10-29 14:58:37
2960,9,pending,7497,EUR,2027-10-14 04:38:59,2027-11-01 08:02:28,2027-11-01 13:14:07
2961,18,delivered,50992,USD,2027-10-14 16:23:38,2027-11-10 08:29:46,2027-11-10 13:04:33
2962,70,paid,3998,EUR,2027-10-14 21:07:07,2027-11-01 14:45:28,2027-11-01 19:50:34
2963,56,pending,28495,EUR,2027-10-15 04:21:03,2027-10-16 23:48:54,2027-10-17 01:30:50
2964,7,paid,30991,EUR,2027-10-15 12:54:30,2027-10-24 22:36:28,2027-10-25 02:00:50
2965,36,delivered,38991,CAD,2027-10-15 23:13:24,2027-11-03 13:12:33,2027-11-03 16:57:24
2966,60,delivered,3999,EUR,2027-10-15 23:47:15,2027-10-29 07:16:03,2027-10-29 09:45:36
2967,93,delivered,17993,AUD,2027-10-16 02:49:54,2027-10-25 17:59:33,2027-10-25 20:44:01
2968,113,shipped,53986,USD,2027-10-16 05:30:11,2027-10-18 18:31:44,2027-10-18 20:40:15
2969,90,delivered,21994,CAD,2027-10-16 08:55:48,2027-10-29 22:54:54,2027-10-30 04:18:03
2970,83,paid,25994,AUD,2027-10-17 10:20:16,2027-11-12 15:54:28,2027-11-12 21:34:52
2971,184,shipped,11996,EUR,2027-10-17 13:18:16,2027-11-13 17:03:58,2027-11-13 20:00:01
2972,55,cancelled,125982,AUD,2027-10-17 23:06:51,2027-10-31 21:43:34,2027-11-01 01:29:04
2973,124,delivered,35996,GBP,2027-10-18 01:52:04,2027-10-26 23:39:45,2027-10-27 00:44:27
2974,62,delivered,65491,EUR,2027-10-18 13:51:12,2027-10-28 10:41:34,2027-10-28 11:58:53
2975,62,paid,9996,EUR,2027-10-18 16:42:05,2027-11-06 20:06:03,2027-11-06 23:00:06
2976,63,paid,59994,GBP,2027-10-19 02:09:00,2027-10-22 10:10:24,2027-10-22 15:05:37
2977,158,cancelled,35997,EUR,2027-10-19 16:29:11,2027-10-30 07:49:10,2027-10-30 09:00:56
2978,181,paid,13996,AUD,2027-10-20 01:46:08,2027-11-18 05:02:21,2027-11-18 11:02:18
2979,48,shipped,57489,EUR,2027-10-20 18:49:04,2027-11-17 13:47:19,2027-11-17 16:55:39
2980,156,pending,33996,USD,2027-10-21 04:08:09,2027-10-29 11:11:40,2027-10-29 16:29:42
2981,75,cancelled,38991,EUR,2027-10-21 05:50:47,2027-11-13 13:33:50,2027-11-13 18:37:24
2982,56,refunded,51989,EUR,2027-10-21 10:44:42,2027-11-01 23:25:00,2027-11-02 00:40:18
2983,24,pending,15996,EUR,2027-10-21 21:51:27,2027-11-14 05:27:01,2027-11-14 06:53:39
2984,127,paid,17998,EUR,2027-10-22 06:06:50,2027-11-05 12:43:22,2027-11-05 14:46:19
2985,133,shipped,35994,EUR,2027-10-22 14:25:13,2027-11-11 06:50:29,2027-11-11 09:09:17
2986,86,pending,47991,EUR,2027-10-22 15:50:57,2027-11-03 19:08:47,2027-11-03 20:34:28
2987,55,cancelled,7497,AUD,2027-10-23 03:14:50,2027-11-05 22:56:48,2027-11-06 01:58:04
2988,104,delivered,11997,EUR,2027-10-23 06:31:12,2027-11-06 09:38:53,2027-11-06 10:42:19
2989,150,delivered,2499,EUR,2027-10-24 10:13:21,2027-11-05 20:33:29,2027-11-06 00:34:06
2990,105,shipped,26995,EUR,2027-10-24 10:26:57,2027-11-08 12:08:39,2027-11-08 17:55:49
2991,20,paid,47993,CAD,2027-10-24 13:55:04,2027-11-11 09:28:00,2027-11-11 14:21:43
2992,144,paid,11997,GBP,2027-10-25 00:46:21,2027-11-01 11:11:40,2027-11-01 14:55:01
2993,175,delivered,7497,EUR,2027-10-25 07:42:59,2027-10-28 11:58:04,2027-10-28 13:47:36
2994,70,refunded,88986,EUR,2027-10-25 11:01:37,2027-10-25 18:54:53,2027-10-25 21:56:00
2995,8,shipped,34995,USD,2027-10-25 14:53:40,2027-10-31 20:54:51,2027-10-31 22:41:09
2996,68,shipped,31995,AUD,2027-10-26 12:53:02,2027-11-16 18:48:18,2027-11-16 21:09:58
2997,99,paid,22995,EUR,2027-10-26 12:56:39,2027-11-07 01:46:52,2027-11-07 06:23:37
2998,25,cancelled,63489,EUR,2027-10-26 23:01:25,2027-10-29 14:24:03,2027-10-29 18:06:17
2999,108,shipped,8997,EUR,2027-10-27 05:42:14,2027-10-31 19:44:18,2027-10-31 21:42:36
3000,78,paid,29493,EUR,2027-10-27 18:09:33,2027-11-13 04:53:53,2027-11-13 10:15:11
3001,36,delivered,25493,CAD,2027-10-27 22:38:41,2027-11-03 20:45:09,2027-11-04 01:29:39
3002,179,delivered,35491,GBP,2027-10-28 03:19:06,2027-11-16 22:50:00,2027-11-17 00:34:29
3003,56,paid,5997,EUR,2027-10-28 05:25:49,2027-11-14 00:03:51,2027-11-14 02:28:01
3004,75,paid,5498,EUR,2027-10-29 05:35:43,2027-11-02 05:36:48,2027-11-02 07:42:02
3005,58,delivered,16496,EUR,2027-10-29 08:24:33,2027-11-12 08:40:49,2027-11-12 11:27:19
3006,60,paid,29992,EUR,2027-10-29 22:15:42,2027-11-10 07:18:46,2027-11-10 10:46:46
3007,161,refunded,31992,EUR,2027-10-29 23:23:02,2027-11-04 10:53:49,2027-11-04 12:43:48
3008,70,delivered,39988,EUR,2027-10-30 07:37:16,2027-11-09 04:50:01,2027-11-09 08:41:09
3009,168,delivered,13996,EUR,2027-10-30 20:45:24,2027-11-07 18:22:52,2027-11-07 20:49:17
3010,107,shipped,17995,AUD,2027-10-31 05:02:09,2027-11-06 19:56:36,2027-11-06 20:58:56
3011,168,refunded,20997,EUR,2027-10-31 23:12:21,2027-11-17 00:41:31,2027-11-17 02:02:01
3012,52,delivered,41996,EUR,2027-11-01 04:42:20,2027-11-11 17:39:40,2027-11-11 23:19:15
3013,23,pending,108488,EUR,2027-11-01 23:42:06,2027-11-13 11:22:00,2027-11-13 12:45:04
3014,153,shipped,11996,USD,2027-11-02 04:17:32,2027-11-09 02:19:47,2027-11-09 08:14:28
3015,11,refunded,7996,EUR,2027-11-02 23:18:04,2027-11-30 04:07:41,2027-11-30 09:58:16
3016,52,paid,4998,EUR,2027-11-03 01:16:34,2027-11-22 22:49:20,2027-11-23 03:42:39
3017,154,delivered,42993,CAD,2027-11-03 10:51:33,2027-11-06 00:31:54,2027-11-06 02:42:36
3018,117,paid,25996,EUR,2027-11-03 12:19:22,2027-11-18 22:55:13,2027-11-19 03:06:29
3019,117,delivered,34994,EUR,2027-11-03 14:21:18,2027-11-06 11:01:59,2027-11-06 14:57:30
3020,48,shipped,2999,EUR,2027-11-04 17:03:16,2027-11-06 12:55:57,2027-11-06 18:44:43
3021,48,refunded,14997,EUR,2027-11-04 21:20:00,2027-11-21 23:04:11,2027-11-22 03:12:42
3022,170,shipped,12995,USD,2027-11-05 07:53:37,2027-11-22 12:12:57,2027-11-22 17:33:06
3023,71,refunded,2499,EUR,2027-11-05 23:18:19,2027-11-28 08:21:00,2027-11-28 12:32:03
3024,160,shipped,55486,EUR,2027-11-05 23:54:55,2027-11-10 16:06:40,2027-11-10 18:55:34
3025,173,cancelled,23996,EUR,2027-11-06 12:25:38,2027-11-17 00:07:02,2027-11-17 01:35:48
3026,37,delivered,31992,CAD,2027-11-06 15:31:16,2027-11-13 01:10:35,2027-11-13 04:05:34
3027,173,shipped,3998,EUR,2027-11-07 06:36:58,2027-11-17 12:05:18,2027-11-17 15:22:55
3028,8,paid,27992,USD,2027-11-07 09:39:09,2027-11-29 23:20:32,2027-11-30 02:34:55
3029,179,paid,5998,GBP,2027-11-07 12:58:52,2027-11-14 20:00:12,2027-11-15 01:54:16
3030,192,delivered,23493,CAD,2027-11-08 17:09:19,2027-11-16 10:02:24,2027-11-16 15:03:54
3031,3,cancelled,13997,EUR,2027-11-08 17:13:12,2027-11-12 20:15:03,2027-11-13 00:01:16
3032,3,cancelled,30993,EUR,2027-11-09 06:06:46,2027-11-29 02:22:17,2027-11-29 04:12:56
3033,131,refunded,23996,CAD,2027-11-09 12:32:34,2027-12-06 13:04:36,2027-12-06 15:13:41
3034,86,delivered,13996,EUR,2027-11-09 20:58:46,2027-12-02 05:23:38,2027-12-02 10:06:44
3035,65,refunded,4998,AUD,2027-11-10 03:21:02,2027-11-20 13:40:35,2027-11-20 14:52:23
3036,179,delivered,42996,GBP,2027-11-10 08:25:46,2027-11-27 00:08:55,2027-11-27 05:42:44
3037,174,refunded,37989,EUR,2027-11-10 10:19:50,2027-11-23 03:18:36,2027-11-23 05:59:12
3038,170,delivered,35996,USD,2027-11-10 18:56:41,2027-12-05 09:54:28,2027-12-05 13:23:07
3039,17,delivered,17998,GBP,2027-11-11 01:19:56,2027-12-10 16:45:10,2027-12-10 18:40:03
3040,13,paid,39495,EUR,2027-11-11 14:54:31,2027-11-24 21:37:01,2027-11-25 03:03:52
3041,3,delivered,7497,EUR,2027-11-11 22:11:08,2027-12-04 04:32:29,2027-12-04 06:20:09
3042,54,paid,13995,EUR,2027-11-12 02:56:25,2027-11-15 05:27:53,2027-11-15 07:31:24
3043,40,cancelled,80989,EUR,2027-11-12 04:09:56,2027-11-21 04:19:03,2027-11-21 09:57:51
3044,32,refunded,41492,EUR,2027-11-13 02:00:06,2027-11-25 13:42:59,2027-11-25 14:47:50
3045,60,delivered,9996,EUR,2027-11-13 09:41:06,2027-12-08 22:57:50,2027-12-09 00:34:48
3046,170,delivered,4998,USD,2027-11-14 01:42:28,2027-12-10 11:38:29,2027-12-10 16:03:41
3047,164,paid,20997,EUR,2027-11-14 07:48:14,2027-11-17 13:27:38,2027-11-17 15:15:27
3048,46,refunded,61992,EUR,2027-11-14 19:49:03,2027-11-17 04:44:20,2027-11-17 06:48:43
3049,152,delivered,1999,EUR,2027-11-15 03:17:08,2027-11-19 03:44:27,2027-11-19 07:35:32
3050,40,delivered,10495,EUR,2027-11-15 07:28:56,2027-11-16 19:06:58,2027-11-16 21:10:45
3051,9,refunded,47491,EUR,2027-11-15 16:29:49,2027-12-14 14:20:03,2027-12-14 19:45:13
3052,82,cancelled,45993,USD,2027-11-16 12:38:24,2027-12-15 04:46:40,2027-12-15 07:34:45
3053,141,pending,72981,EUR,2027-11-16 21:48:59,2027-12-15 03:59:10,2027-12-15 07:35:40
3054,98,refunded,27994,EUR,2027-11-17 01:17:53,2027-12-05 19:14:37,2027-12-05 23:08:06
3055,56,delivered,67491,EUR,2027-11-17 18:55:22,2027-11-25 05:43:30,2027-11-25 06:44:57
3056,170,refunded,32996,USD,2027-11-17 21:01:54,2027-11-19 05:02:39,2027-11-19 06:28:14
3057,82,delivered,24988,USD,2027-11-18 04:18:07,2027-12-09 09:37:43,2027-12-09 12:43:53
3058,23,shipped,32988,EUR,2027-11-18 22:10:34,2027-12-18 13:32:16,2027-12-18 15:38:33
3059,82,shipped,73987,USD,2027-11-19 02:27:21,2027-12-14 13:47:10,2027-12-14 16:14:00
3060,25,delivered,95486,EUR,2027-11-19 09:27:58,2027-11-25 06:21:32,2027-11-25 12:12:19
3061,93,delivered,15996,AUD,2027-11-20 07:48:10,2027-12-12 10:53:27,2027-12-12 16:00:18
3062,150,shipped,9996,EUR,2027-11-20 08:10:26,2027-12-02 21:25:35,2027-12-03 02:51:35
3063,119,shipped,28990,EUR,2027-11-20 18:05:17,2027-12-12 05:48:47,2027-12-12 07:08:23
3064,99,delivered,4998,EUR,2027-11-20 18:10:37,2027-12-20 04:26:44,2027-12-20 06:35:42
3065,95,paid,2499,EUR,2027-11-21 18:01:42,2027-12-08 08:24:18,2027-12-08 11:45:26
3066,53,shipped,9996,EUR,2027-11-21 18:25:16,2027-11-26 11:04:53,2027-11-26 15:57:07
3067,98,delivered,22995,EUR,2027-11-22 12:30:26,2027-11-30 06:46:19,2027-11-30 10:43:23
3068,127,refunded,43492,EUR,2027-11-22 17:52:52,2027-11-27 23:29:49,2027-11-28 03:53:56
3069,46,delivered,54989,EUR,2027-11-23 06:18:35,2027-12-04 04:28:06,2027-12-04 07:42:14
3070,117,delivered,19993,EUR,2027-11-23 20:52:39,2027-12-10 02:55:46,2027-12-10 04:48:13
3071,56,shipped,53995,EUR,2027-11-23 21:50:28,2027-11-24 22:20:38,2027-11-25 00:09:33
3072,125,delivered,11996,GBP,2027-11-24 01:11:34,2027-12-14 05:11:30,2027-12-14 10:35:23
3073,179,delivered,19493,GBP,2027-11-24 02:17:15,2027-11-29 14:27:05,2027-11-29 19:30:30
3074,154,delivered,21992,CAD,2027-11-24 10:15:56,2027-12-22 03:41:23,2027-12-22 09:38:41
3075,146,refunded,13996,CAD,2027-11-24 17:38:10,2027-11-30 22:15:04,2027-12-01 00:17:26
3076,138,paid,25997,EUR,2027-11-25 06:06:56,2027-12-15 09:47:24,2027-12-15 14:37:31
3077,198,delivered,15996,EUR,2027-11-25 06:18:49,2027-12-15 22:04:59,2027-12-16 02:34:39
3078,162,shipped,7996,EUR,2027-11-25 08:55:16,2027-12-15 09:58:24,2027-12-15 13:37:38
3079,178,refunded,41495,EUR,2027-11-25 10:00:02,2027-12-10 17:15:40,2027-12-10 21:18:11
3080,121,delivered,34493,EUR,2027-11-26 03:47:29,2027-12-08 19:36:00,2027-12-08 21:28:18
3081,124,delivered,24994,GBP,2027-11-26 11:02:48,2027-12-01 18:50:24,2027-12-01 21:42:08
3082,131,paid,22993,CAD,2027-11-26 12:48:07,2027-12-05 06:22:56,2027-12-05 07:42:34
3083,83,paid,23998,AUD,2027-11-27 18:02:01,2027-12-07 16:47:34,2027-12-07 19:25:54
3084,7,paid,18993,EUR,2027-11-27 19:08:32,2027-11-29 00:46:42,2027-11-29 04:57:41
3085,113,delivered,7497,USD,2027-11-28 00:29:51,2027-11-29 01:49:06,2027-11-29 05:09:21
3086,178,pending,46989,EUR,2027-11-28 10:53:06,2027-11-30 21:35:39,2027-12-01 02:06:00
3087,131,shipped,19996,CAD,2027-11-29 07:49:10,2027-12-09 01:09:03,2027-12-09 06:57:59
3088,76,delivered,17994,GBP,2027-11-29 13:28:31,2027-12-09 15:28:20,2027-12-09 21:11:05
3089,82,pending,55485,USD,2027-11-29 19:59:52,2027-12-22 10:37:47,2027-12-22 13:01:28
3090,83,paid,22490,AUD,2027-11-30 02:26:10,2027-12-05 07:03:42,2027-12-05 09:52:53
3091,106,delivered,17998,GBP,2027-11-30 05:01:08,2027-12-24 16:21:47,2027-12-24 19:14:03
3092,55,delivered,32494,AUD,2027-11-30 11:41:48,2027-12-10 02:23:16,2027-12-10 05:54:37
3093,75,pending,31993,EUR,2027-11-30 18:46:48,2027-12-28 01:37:39,2027-12-28 06:24:28
3094,70,paid,41990,EUR,2027-11-30 22:56:37,2027-12-17 04:40:45,2027-12-17 05:45:31
3095,85,pending,23992,EUR,2027-12-01 06:08:58,2027-12-22 12:43:21,2027-12-22 16:37:33
3096,111,delivered,10495,EUR,2027-12-01 08:03:22,2027-12-18 14:18:26,2027-12-18 20:13:24
3097,137,delivered,131486,EUR,2027-12-01 16:36:33,2027-12-11 14:17:36,2027-12-11 17:25:47
3098,141,shipped,63989,EUR,2027-12-02 03:21:55,2027-12-24 03:23:31,2027-12-24 07:13:40
3099,33,shipped,35996,EUR,2027-12-02 05:05:46,2027-12-13 21:18:17,2027-12-14 00:46:42
3100,186,shipped,13995,EUR,2027-12-02 05:38:01,2027-12-16 04:00:23,2027-12-16 09:26:41
3101,164,paid,35491,EUR,2027-12-02 22:11:13,2027-12-26 10:10:57,2027-12-26 12:09:47
3102,20,pending,43990,CAD,2027-12-03 17:09:19,2027-12-14 13:31:38,2027-12-14 18:47:31
3103,93,pending,54490,AUD,2027-12-03 17:49:49,2027-12-27 23:43:21,2027-12-28 04:58:57
3104,105,delivered,22994,EUR,2027-12-04 11:16:39,2027-12-16 03:53:50,2027-12-16 05:07:55
3105,145,paid,20994,USD,2027-12-04 13:49:39,2027-12-28 09:45:19,2027-12-28 11:49:12
3106,98,pending,26995,EUR,2027-12-04 15:40:43,2027-12-21 22:42:03,2027-12-21 23:53:47
3107,1,delivered,19992,AUD,2027-12-05 02:59:53,2028-01-02 00:02:07,2028-01-02 02:47:15
3108,158,delivered,2499,EUR,2027-12-05 14:48:52,2027-12-29 04:14:28,2027-12-29 08:18:58
3109,112,pending,9996,AUD,2027-12-05 16:15:23,2027-12-16 10:11:17,2027-12-16 15:43:57
3110,43,delivered,7996,CAD,2027-12-05 21:29:38,2027-12-15 16:12:10,2027-12-15 21:36:21
3111,132,delivered,9996,EUR,2027-12-06 01:27:19,2027-12-31 06:00:14,2027-12-31 08:08:04
3112,32,delivered,7497,EUR,2027-12-06 23:59:34,2027-12-29 00:58:06,2027-12-29 05:31:47
3113,14,refunded,68490,EUR,2027-12-07 05:47:51,2027-12-21 07:36:51,2027-12-21 12:00:24
3114,121,shipped,9996,EUR,2027-12-07 08:53:03,2027-12-11 14:48:50,2027-12-11 17:29:57
3115,7,pending,19994,EUR,2027-12-07 13:05:04,2028-01-06 01:41:52,2028-01-06 02:59:10
3116,200,pending,19495,CAD,2027-12-07 23:57:15,2027-12-27 08:37:18,2027-12-27 12:27:18
3117,170,paid,16993,USD,2027-12-08 06:02:37,2027-12-09 17:50:46,2027-12-09 19:53:08
3118,52,paid,26997,EUR,2027-12-08 06:31:16,2027-12-11 20:06:58,2027-12-12 01:10:07
3119,21,shipped,39490,EUR,2027-12-08 08:25:25,2027-12-22 23:10:18,2027-12-23 03:20:28
3120,161,shipped,44991,EUR,2027-12-08 11:46:24,2027-12-23 15:19:58,2027-12-23 20:40:56
3121,106,paid,20996,GBP,2027-12-08 15:59:39,2027-12-13 09:43:37,2027-12-13 14:39:50
3122,76,paid,43993,GBP,2027-12-09 05:15:32,2027-12-28 07:42:06,2027-12-28 10:27:36
3123,80,delivered,26995,EUR,2027-12-09 12:37:22,2027-12-18 21:11:00,2027-12-18 22:50:42
3124,117,paid,24994,EUR,2027-12-09 13:29:26,2028-01-06 00:03:13,2028-01-06 05:20:45
3125,123,paid,3998,AUD,2027-12-09 14:08:08,2027-12-11 03:04:57,2027-12-11 06:01:04
3126,144,delivered,81986,GBP,2027-12-09 16:34:03,2027-12-28 21:51:49,2027-12-29 00:35:57
3127,178,shipped,13996,EUR,2027-12-09 16:45:15,2028-01-08 08:02:33,2028-01-08 09:26:58
3128,167,delivered,4498,EUR,2027-12-09 22:32:00,2027-12-12 09:05:42,2027-12-12 11:34:00
3129,10,shipped,69984,EUR,2027-12-10 07:59:09,2027-12-23 07:47:27,2027-12-23 09:00:39
3130,106,paid,3998,GBP,2027-12-10 10:10:35,2027-12-22 16:28:32,2027-12-22 18:10:14
3131,170,shipped,14496,USD,2027-12-10 20:47:34,2028-01-05 18:13:34,2028-01-05 19:59:30
3132,132,delivered,25991,EUR,2027-12-11 12:11:35,2028-01-09 08:58:21,2028-01-09 12:04:04
3133,1,refunded,9498,AUD,2027-12-11 19:07:18,2027-12-12 05:01:39,2027-12-12 08:54:51
3134,73,delivered,35997,GBP,2027-12-11 23:38:26,2027-12-25 05:39:10,2027-12-25 07:21:00
3135,53,delivered,17994,EUR,2027-12-12 00:10:26,2027-12-31 21:29:52,2028-01-01 03:24:27
3136,67,shipped,35989,EUR,2027-12-12 15:06:08,2028-01-11 14:12:17,2028-01-11 17:23:01
3137,62,delivered,35996,EUR,2027-12-13 00:13:37,2027-12-16 14:08:12,2027-12-16 16:59:29
3138,82,delivered,37993,USD,2027-12-13 02:55:38,2027-12-29 07:22:15,2027-12-29 09:40:06
3139,168,delivered,2499,EUR,2027-12-13 08:21:07,2028-01-03 23:11:18,2028-01-04 03:42:04
3140,58,refunded,35990,EUR,2027-12-13 09:31:14,2028-01-04 07:16:06,2028-01-04 09:29:47
3141,58,delivered,23492,EUR,2027-12-14 01:22:35,2028-01-05 05:23:44,2028-01-05 10:20:08
3142,161,shipped,65488,EUR,2027-12-14 13:03:11,2028-01-11 22:05:52,2028-01-12 03:25:55
3143,144,shipped,10997,GBP,2027-12-15 01:56:44,2027-12-26 22:23:59,2027-12-27 00:44:28
3144,8,delivered,24991,USD,2027-12-15 14:55:56,2027-12-26 13:15:19,2027-12-26 17:04:03
