order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
3506,1,37,4,5999,2028-05-03 05:09:44
3507,1,36,3,8999,2028-04-23 05:12:37
3507,2,39,2,2999,2028-04-23 05:12:37
3507,3,5,4,3999,2028-04-23 05:12:37
3508,1,33,2,8999,2028-05-10 03:44:35
3508,2,21,3,2499,2028-05-10 03:44:35
3508,3,9,2,1999,2028-05-10 03:44:35
3508,4,39,2,2999,2028-05-10 03:44:35
3508,5,7,1,11999,2028-05-10 03:44:35
3508,6,48,3,2499,2028-05-10 03:44:35
3509,1,20,1,2999,2028-05-07 15:27:03
3509,2,10,3,11999,2028-05-07 15:27:03
3510,1,41,2,3999,2028-04-26 12:27:13
3510,2,46,3,2499,2028-04-26 12:27:13
3511,1,37,2,5999,2028-05-04 01:06:21
3511,2,36,4,8999,2028-05-04 01:06:21
3512,1,42,1,1999,2028-05-07 19:33:43
3513,1,40,3,8999,2028-05-05 05:02:30
3513,2,42,4,1999,2028-05-05 05:02:30
3514,1,3,1,2999,2028-05-13 03:27:21
3515,1,29,1,8999,2028-05-10 22:25:50
3516,1,32,2,3499,2028-05-17 20:27:02
3516,2,5,4,3999,2028-05-17 20:27:02
3517,1,42,3,1999,2028-05-20 14:49:02
3517,2,12,2,2499,2028-05-20 14:49:02
3517,3,29,4,8999,2028-05-20 14:49:02
3517,4,31,3,4999,2028-05-20 14:49:02
3517,5,14,2,2499,2028-05-20 14:49:02
3518,1,43,3,3999,2028-05-06 12:01:54
3518,2,18,2,1999,2028-05-06 12:01:54
3518,3,33,2,8999,2028-05-06 12:01:54
3519,1,6,4,3499,2028-05-13 17:21:57
3519,2,11,2,2999,2028-05-13 17:21:57
3520,1,23,1,2499,2028-05-21 08:03:05
3520,2,24,3,2499,2028-05-21 08:03:05
3521,1,1,2,8999,2028-04-24 14:30:13
3521,2,6,1,3499,2028-04-24 14:30:13
3521,3,37,4,5999,2028-04-24 14:30:13
3521,4,49,3,2999,2028-04-24 14:30:13
3521,5,34,3,8999,2028-04-24 14:30:13
3521,6,22,2,2499,2028-04-24 14:30:13
3521,7,4,3,1999,2028-04-24 14:30:13
3522,1,24,2,2499,2028-05-20 15:50:05
3522,2,46,4,2499,2028-05-20 15:50:05
3522,3,30,3,1999,2028-05-20 15:50:05
3523,1,43,4,3999,2028-05-17 09:24:43
3524,1,21,1,2499,2028-04-25 08:00:21
3524,2,29,2,8999,2028-04-25 08:00:21
3524,3,44,4,5999,2028-04-25 08:00:21
3525,1,1,1,8999,2028-05-08 22:15:07
3525,2,47,2,2999,2028-05-08 22:15:07
3526,1,35,2,2999,2028-04-26 04:41:50
3527,1,20,2,2999,2028-05-21 14:23:23
3527,2,48,1,2499,2028-05-21 14:23:23
3527,3,35,1,2999,2028-05-21 14:23:23
3527,4,43,1,3999,2028-05-21 14:23:23
3527,5,14,3,2499,2028-05-21 14:23:23
3528,1,9,3,1999,2028-05-02 08:26:01
3528,2,26,3,3499,2028-05-02 08:26:01
3528,3,11,4,2999,2028-05-02 08:26:01
3528,4,15,2,1999,2028-05-02 08:26:01
3528,5,13,2,3999,2028-05-02 08:26:01
3529,1,41,3,3999,2028-05-12 16:52:55
3530,1,41,2,3999,2028-05-04 09:13:48
3530,2,28,4,1999,2028-05-04 09:13:48
3530,3,39,4,2999,2028-05-04 09:13:48
3530,4,23,2,2499,2028-05-04 09:13:48
3531,1,27,2,2999,2028-05-03 03:43:18
3532,1,34,2,8999,2028-05-21 07:25:24
3532,2,37,4,5999,2028-05-21 07:25:24
3532,3,33,1,8999,2028-05-21 07:25:24
3532,4,17,3,6999,2028-05-21 07:25:24
3532,5,13,2,3999,2028-05-21 07:25:24
3533,1,30,1,1999,2028-04-28 08:52:45
3533,2,2,1,11999,2028-04-28 08:52:45
3533,3,19,3,8999,2028-04-28 08:52:45
3533,4,11,3,2999,2028-04-28 08:52:45
3533,5,7,4,11999,2028-04-28 08:52:45
3534,1,46,2,2499,2028-05-14 13:48:06
3534,2,47,3,2999,2028-05-14 13:48:06
3535,1,13,2,3999,2028-05-22 10:35:19
3535,2,49,4,2999,2028-05-22 10:35:19
3536,1,14,3,2499,2028-05-23 21:49:50
3536,2,12,4,2499,2028-05-23 21:49:50
3536,3,32,3,3499,2028-05-23 21:49:50
3537,1,18,1,1999,2028-05-19 04:27:06
3537,2,16,4,3499,2028-05-19 04:27:06
3537,3,12,1,2499,2028-05-19 04:27:06
3537,4,19,1,8999,2028-05-19 04:27:06
3538,1,26,3,3499,2028-05-25 00:54:43
3538,2,47,1,2999,2028-05-25 00:54:43
3538,3,20,4,2999,2028-05-25 00:54:43
3538,4,16,2,3499,2028-05-25 00:54:43
3539,1,33,2,8999,2028-05-23 08:26:36
3539,2,24,4,2499,2028-05-23 08:26:36
3540,1,18,3,1999,2028-05-11 16:01:35
3540,2,11,4,2999,2028-05-11 16:01:35
3540,3,34,4,8999,2028-05-11 16:01:35
3541,1,32,3,3499,2028-05-02 02:31:47
3542,1,40,1,8999,2028-05-19 07:09:03
3542,2,45,2,1999,2028-05-19 07:09:03
3542,3,43,4,3999,2028-05-19 07:09:03
3543,1,36,4,8999,2028-05-09 06:43:31
3543,2,23,1,2499,2028-05-09 06:43:31
3543,3,47,3,2999,2028-05-09 06:43:31
3543,4,41,2,3999,2028-05-09 06:43:31
3543,5,34,3,8999,2028-05-09 06:43:31
3543,6,44,3,5999,2028-05-09 06:43:31
3544,1,18,2,1999,2028-05-11 14:34:47
3545,1,18,1,1999,2028-05-08 02:56:08
3545,2,22,2,2499,2028-05-08 02:56:08
3545,3,37,2,5999,2028-05-08 02:56:08
3546,1,18,1,1999,2028-05-21 21:31:41
3547,1,7,4,11999,2028-05-21 12:37:47
3548,1,9,2,1999,2028-05-03 12:08:01
3548,2,35,4,2999,2028-05-03 12:08:01
3548,3,27,3,2999,2028-05-03 12:08:01
3548,4,26,1,3499,2028-05-03 12:08:01
3549,1,43,1,3999,2028-05-10 17:11:23
3549,2,39,4,2999,2028-05-10 17:11:23
3549,3,25,2,1999,2028-05-10 17:11:23
3549,4,19,2,8999,2028-05-10 17:11:23
3550,1,36,3,8999,2028-05-07 02:12:39
3551,1,1,4,8999,2028-05-25 12:59:56
3551,2,37,4,5999,2028-05-25 12:59:56
3552,1,32,1,3499,2028-05-31 13:41:49
3552,2,12,2,2499,2028-05-31 13:41:49
3552,3,2,4,11999,2028-05-31 13:41:49
3552,4,20,3,2999,2028-05-31 13:41:49
3553,1,32,1,3499,2028-05-06 20:44:15
3553,2,17,1,6999,2028-05-06 20:44:15
3554,1,47,3,2999,2028-06-01 07:21:25
3554,2,2,2,11999,2028-06-01 07:21:25
3555,1,8,2,5999,2028-05-20 02:34:24
3555,2,13,3,3999,2028-05-20 02:34:24
3555,3,19,1,8999,2028-05-20 02:34:24
3556,1,16,1,3499,2028-05-21 20:55:00
3557,1,42,2,1999,2028-05-18 17:47:45
3557,2,19,3,8999,2028-05-18 17:47:45
3557,3,39,2,2999,2028-05-18 17:47:45
3557,4,50,2,5999,2028-05-18 17:47:45
3558,1,13,1,3999,2028-05-08 05:17:09
3558,2,39,2,2999,2028-05-08 05:17:09
3559,1,33,1,8999,2028-05-24 16:13:57
3560,1,9,2,1999,2028-06-04 03:01:11
3560,2,35,1,2999,2028-06-04 03:01:11
3560,3,46,2,2499,2028-06-04 03:01:11
3560,4,8,4,5999,2028-06-04 03:01:11
3561,1,50,2,5999,2028-06-03 03:55:58
3561,2,24,3,2499,2028-06-03 03:55:58
3561,3,36,2,8999,2028-06-03 03:55:58
3561,4,14,2,2499,2028-06-03 03:55:58
3562,1,15,2,1999,2028-05-30 00:40:27
3562,2,39,2,2999,2028-05-30 00:40:27
3563,1,33,2,8999,2028-05-24 01:50:30
3563,2,35,3,2999,2028-05-24 01:50:30
3563,3,5,1,3999,2028-05-24 01:50:30
3564,1,42,1,1999,2028-05-28 21:05:55
3564,2,15,3,1999,2028-05-28 21:05:55
3565,1,18,4,1999,2028-05-31 02:11:35
3565,2,44,2,5999,2028-05-31 02:11:35
3566,1,2,1,11999,2028-05-30 17:59:24
3566,2,43,4,3999,2028-05-30 17:59:24
3567,1,46,3,2499,2028-05-31 02:33:29
3567,2,24,3,2499,2028-05-31 02:33:29
3567,3,31,2,4999,2028-05-31 02:33:29
3567,4,39,3,2999,2028-05-31 02:33:29
3568,1,26,1,3499,2028-05-17 08:56:50
3569,1,26,4,3499,2028-06-06 13:35:23
3569,2,30,1,1999,2028-06-06 13:35:23
3570,1,47,1,2999,2028-05-27 11:01:19
3570,2,10,2,11999,2028-05-27 11:01:19
3571,1,23,3,2499,2028-05-22 14:38:29
3572,1,40,2,8999,2028-05-19 04:49:43
3572,2,41,3,3999,2028-05-19 04:49:43
3572,3,12,3,2499,2028-05-19 04:49:43
3572,4,22,2,2499,2028-05-19 04:49:43
3573,1,25,3,1999,2028-05-18 02:28:06
3573,2,3,1,2999,2028-05-18 02:28:06
3573,3,34,1,8999,2028-05-18 02:28:06
3573,4,45,1,1999,2028-05-18 02:28:06
3573,5,12,2,2499,2028-05-18 02:28:06
3574,1,9,2,1999,2028-06-07 11:11:45
3574,2,32,4,3499,2028-06-07 11:11:45
3574,3,8,3,5999,2028-06-07 11:11:45
3575,1,50,4,5999,2028-05-31 10:13:11
3575,2,36,1,8999,2028-05-31 10:13:11
3575,3,44,1,5999,2028-05-31 10:13:11
3575,4,14,2,2499,2028-05-31 10:13:11
3575,5,6,4,3499,2028-05-31 10:13:11
3576,1,33,3,8999,2028-05-29 15:49:35
3576,2,36,4,8999,2028-05-29 15:49:35
3576,3,8,1,5999,2028-05-29 15:49:35
3577,1,10,4,11999,2028-05-17 19:53:31
3577,2,47,1,2999,2028-05-17 19:53:31
3577,3,38,3,3999,2028-05-17 19:53:31
3577,4,3,3,2999,2028-05-17 19:53:31
3577,5,36,1,8999,2028-05-17 19:53:31
3578,1,31,4,4999,2028-05-25 02:08:01
3579,1,21,1,2499,2028-05-15 09:29:36
3579,2,33,1,8999,2028-05-15 09:29:36
3580,1,30,1,1999,2028-05-21 21:36:22
3580,2,15,1,1999,2028-05-21 21:36:22
3581,1,20,2,2999,2028-05-16 22:08:57
3581,2,12,1,2499,2028-05-16 22:08:57
3581,3,30,1,1999,2028-05-16 22:08:57
3582,1,6,4,3499,2028-06-02 09:55:06
3583,1,27,2,2999,2028-06-02 13:33:48
3583,2,48,4,2499,2028-06-02 13:33:48
3583,3,19,1,8999,2028-06-02 13:33:48
3583,4,43,4,3999,2028-06-02 13:33:48
3584,1,24,1,2499,2028-05-23 08:39:51
3584,2,30,1,1999,2028-05-23 08:39:51
3585,1,8,2,5999,2028-05-17 14:20:30
3585,2,41,2,3999,2028-05-17 14:20:30
3585,3,9,4,1999,2028-05-17 14:20:30
3585,4,36,1,8999,2028-05-17 14:20:30
3585,5,49,3,2999,2028-05-17 14:20:30
3586,1,41,4,3999,2028-05-17 10:11:28
3586,2,15,4,1999,2028-05-17 10:11:28
3587,1,37,2,5999,2028-06-05 02:43:39
3587,2,20,1,2999,2028-06-05 02:43:39
3587,3,41,2,3999,2028-06-05 02:43:39
3587,4,30,4,1999,2028-06-05 02:43:39
3588,1,17,2,6999,2028-05-18 03:29:03
3589,1,11,1,2999,2028-05-17 08:10:32
3589,2,5,1,3999,2028-05-17 08:10:32
3589,3,41,2,3999,2028-05-17 08:10:32
3590,1,50,2,5999,2028-05-19 02:31:03
3590,2,26,4,3499,2028-05-19 02:31:03
3591,1,7,2,11999,2028-06-03 15:19:28
3591,2,30,3,1999,2028-06-03 15:19:28
3591,3,9,2,1999,2028-06-03 15:19:28
3592,1,41,3,3999,2028-06-07 08:49:44
3592,2,7,3,11999,2028-06-07 08:49:44
3592,3,42,2,1999,2028-06-07 08:49:44
3593,1,19,1,8999,2028-06-05 03:37:08
3593,2,20,3,2999,2028-06-05 03:37:08
3594,1,47,3,2999,2028-06-14 18:58:49
3594,2,40,1,8999,2028-06-14 18:58:49
3594,3,27,1,2999,2028-06-14 18:58:49
3595,1,48,4,2499,2028-05-25 20:16:37
3596,1,2,2,11999,2028-06-05 17:34:00
3596,2,38,4,3999,2028-06-05 17:34:00
3597,1,27,2,2999,2028-06-03 15:52:19
3597,2,4,2,1999,2028-06-03 15:52:19
3598,1,34,1,8999,2028-05-21 11:40:40
3599,1,41,4,3999,2028-06-04 18:28:48
3600,1,7,1,11999,2028-05-26 22:03:31
3600,2,23,1,2499,2028-05-26 22:03:31
3601,1,22,1,2499,2028-06-05 06:20:19
3601,2,33,3,8999,2028-06-05 06:20:19
3601,3,7,2,11999,2028-06-05 06:20:19
3601,4,44,1,5999,2028-06-05 06:20:19
3601,5,5,1,3999,2028-06-05 06:20:19
3602,1,2,2,11999,2028-06-10 11:27:51
3603,1,7,1,11999,2028-06-06 16:08:12
3603,2,16,4,3499,2028-06-06 16:08:12
3603,3,47,3,2999,2028-06-06 16:08:12
3603,4,48,2,2499,2028-06-06 16:08:12
3604,1,20,3,2999,2028-05-28 04:20:03
3605,1,19,1,8999,2028-06-09 20:18:42
3605,2,46,1,2499,2028-06-09 20:18:42
3605,3,49,4,2999,2028-06-09 20:18:42
3605,4,16,4,3499,2028-06-09 20:18:42
3606,1,37,4,5999,2028-06-11 06:04:31
3606,2,44,3,5999,2028-06-11 06:04:31
3606,3,38,4,3999,2028-06-11 06:04:31
3607,1,28,3,1999,2028-05-25 17:34:57
3607,2,15,2,1999,2028-05-25 17:34:57
3607,3,22,4,2499,2028-05-25 17:34:57
3607,4,12,4,2499,2028-05-25 17:34:57
3607,5,27,4,2999,2028-05-25 17:34:57
3608,1,49,2,2999,2028-05-22 22:37:04
3608,2,39,2,2999,2028-05-22 22:37:04
3609,1,19,4,8999,2028-06-10 01:10:16
3610,1,23,3,2499,2028-05-31 13:11:55
3610,2,21,3,2499,2028-05-31 13:11:55
3610,3,32,1,3499,2028-05-31 13:11:55
3611,1,1,4,8999,2028-06-14 19:53:12
3612,1,13,2,3999,2028-06-05 09:04:00
3613,1,49,4,2999,2028-05-30 07:07:27
3613,2,10,4,11999,2028-05-30 07:07:27
3613,3,41,1,3999,2028-05-30 07:07:27
3613,4,14,3,2499,2028-05-30 07:07:27
3613,5,8,1,5999,2028-05-30 07:07:27
3614,1,18,1,1999,2028-06-01 11:53:30
3615,1,35,3,2999,2028-06-02 00:13:47
3615,2,46,2,2499,2028-06-02 00:13:47
3615,3,1,1,8999,2028-06-02 00:13:47
3615,4,25,2,1999,2028-06-02 00:13:47
3615,5,31,1,4999,2028-06-02 00:13:47
3616,1,38,4,3999,2028-06-17 02:54:43
3617,1,24,3,2499,2028-05-29 19:13:06
3618,1,17,3,6999,2028-06-10 04:30:53
3618,2,31,3,4999,2028-06-10 04:30:53
3618,3,50,2,5999,2028-06-10 04:30:53
3618,4,25,1,1999,2028-06-10 04:30:53
3618,5,46,3,2499,2028-06-10 04:30:53
3618,6,29,2,8999,2028-06-10 04:30:53
3619,1,29,2,8999,2028-05-30 11:12:39
3619,2,33,3,8999,2028-05-30 11:12:39
3619,3,16,1,3499,2028-05-30 11:12:39
3620,1,50,2,5999,2028-06-15 23:58:40
3620,2,7,1,11999,2028-06-15 23:58:40
3620,3,31,2,4999,2028-06-15 23:58:40
3620,4,28,3,1999,2028-06-15 23:58:40
3620,5,3,4,2999,2028-06-15 23:58:40
3621,1,13,3,3999,2028-06-13 07:11:39
3621,2,25,2,1999,2028-06-13 07:11:39
3622,1,22,1,2499,2028-06-10 15:59:08
3622,2,25,1,1999,2028-06-10 15:59:08
3622,3,7,3,11999,2028-06-10 15:59:08
3623,1,42,2,1999,2028-06-14 09:22:34
3623,2,48,1,2499,2028-06-14 09:22:34
3623,3,45,4,1999,2028-06-14 09:22:34
3624,1,14,3,2499,2028-06-12 09:57:48
3624,2,34,2,8999,2028-06-12 09:57:48
3624,3,39,2,2999,2028-06-12 09:57:48
3624,4,12,1,2499,2028-06-12 09:57:48
3625,1,9,1,1999,2028-05-28 21:48:32
3626,1,39,3,2999,2028-06-04 22:55:08
3626,2,40,1,8999,2028-06-04 22:55:08
3626,3,3,1,2999,2028-06-04 22:55:08
3626,4,19,1,8999,2028-06-04 22:55:08
3627,1,48,2,2499,2028-05-29 05:32:54
3627,2,11,1,2999,2028-05-29 05:32:54
3627,3,9,2,1999,2028-05-29 05:32:54
3627,4,1,1,8999,2028-05-29 05:32:54
3628,1,7,1,11999,2028-06-26 05:48:47
3628,2,50,1,5999,2028-06-26 05:48:47
3629,1,12,1,2499,2028-06-04 13:05:02
3629,2,4,3,1999,2028-06-04 13:05:02
3629,3,7,3,11999,2028-06-04 13:05:02
3630,1,40,3,8999,2028-06-05 11:47:39
3630,2,50,3,5999,2028-06-05 11:47:39
3631,1,11,1,2999,2028-05-31 04:37:58
3631,2,48,4,2499,2028-05-31 04:37:58
3631,3,24,1,2499,2028-05-31 04:37:58
3632,1,9,3,1999,2028-06-18 13:12:56
3632,2,16,3,3499,2028-06-18 13:12:56
3633,1,49,1,2999,2028-06-06 18:28:20
3633,2,12,2,2499,2028-06-06 18:28:20
3633,3,22,2,2499,2028-06-06 18:28:20
3633,4,45,4,1999,2028-06-06 18:28:20
3633,5,17,4,6999,2028-06-06 18:28:20
3634,1,23,2,2499,2028-06-20 10:25:55
3634,2,5,2,3999,2028-06-20 10:25:55
3635,1,7,1,11999,2028-06-21 14:45:05
3635,2,15,1,1999,2028-06-21 14:45:05
3635,3,46,2,2499,2028-06-21 14:45:05
3636,1,28,1,1999,2028-06-23 12:35:20
3636,2,31,1,4999,2028-06-23 12:35:20
3636,3,1,1,8999,2028-06-23 12:35:20
3636,4,22,3,2499,2028-06-23 12:35:20
3637,1,29,3,8999,2028-06-08 17:26:11
3637,2,30,1,1999,2028-06-08 17:26:11
3637,3,26,3,3499,2028-06-08 17:26:11
3638,1,48,2,2499,2028-06-13 19:22:59
3639,1,33,3,8999,2028-06-08 05:41:40
3639,2,10,1,11999,2028-06-08 05:41:40
3640,1,15,2,1999,2028-06-13 22:38:05
3640,2,29,1,8999,2028-06-13 22:38:05
3640,3,24,3,2499,2028-06-13 22:38:05
3640,4,49,2,2999,2028-06-13 22:38:05
3640,5,17,3,6999,2028-06-13 22:38:05
3641,1,48,3,2499,2028-06-03 12:49:31
3642,1,48,1,2499,2028-06-06 07:21:40
3642,2,2,3,11999,2028-06-06 07:21:40
3642,3,28,1,1999,2028-06-06 07:21:40
3642,4,31,4,4999,2028-06-06 07:21:40
3643,1,36,4,8999,2028-06-11 06:50:18
3644,1,41,4,3999,2028-07-01 08:34:52
3644,2,4,1,1999,2028-07-01 08:34:52
3644,3,38,1,3999,2028-07-01 08:34:52
3644,4,33,3,8999,2028-07-01 08:34:52
3644,5,27,2,2999,2028-07-01 08:34:52
3645,1,4,2,1999,2028-06-11 17:31:37
3646,1,21,1,2499,2028-06-27 15:41:51
3646,2,40,3,8999,2028-06-27 15:41:51
3646,3,25,4,1999,2028-06-27 15:41:51
3647,1,25,2,1999,2028-06-14 21:47:23
3647,2,28,4,1999,2028-06-14 21:47:23
3647,3,23,2,2499,2028-06-14 21:47:23
3647,4,21,2,2499,2028-06-14 21:47:23
3647,5,27,4,2999,2028-06-14 21:47:23
3648,1,42,3,1999,2028-06-13 21:40:46
3648,2,31,3,4999,2028-06-13 21:40:46
3648,3,39,2,2999,2028-06-13 21:40:46
3648,4,35,1,2999,2028-06-13 21:40:46
3648,5,23,3,2499,2028-06-13 21:40:46
3648,6,7,3,11999,2028-06-13 21:40:46
3649,1,13,2,3999,2028-06-09 18:38:50
3649,2,20,1,2999,2028-06-09 18:38:50
3649,3,11,4,2999,2028-06-09 18:38:50
3650,1,32,3,3499,2028-06-15 21:32:40
3651,1,38,4,3999,2028-06-28 02:36:41
3652,1,4,2,1999,2028-06-19 13:53:47
3652,2,19,2,8999,2028-06-19 13:53:47
3652,3,1,4,8999,2028-06-19 13:53:47
3652,4,7,2,11999,2028-06-19 13:53:47
3652,5,10,3,11999,2028-06-19 13:53:47
3653,1,34,2,8999,2028-06-21 16:11:56
3653,2,38,2,3999,2028-06-21 16:11:56
3654,1,8,4,5999,2028-06-17 22:26:21
3655,1,10,1,11999,2028-06-21 14:51:36
3655,2,20,3,2999,2028-06-21 14:51:36
3655,3,45,2,1999,2028-06-21 14:51:36
3656,1,34,3,8999,2028-06-16 08:52:21
3656,2,44,2,5999,2028-06-16 08:52:21
3656,3,38,1,3999,2028-06-16 08:52:21
3656,4,19,2,8999,2028-06-16 08:52:21
3657,1,2,1,11999,2028-06-21 22:59:07
3658,1,4,2,1999,2028-07-01 19:34:36
3658,2,36,2,8999,2028-07-01 19:34:36
3658,3,27,4,2999,2028-07-01 19:34:36
3658,4,50,1,5999,2028-07-01 19:34:36
3659,1,45,2,1999,2028-06-09 13:26:30
3659,2,27,4,2999,2028-06-09 13:26:30
3659,3,8,1,5999,2028-06-09 13:26:30
3659,4,6,1,3499,2028-06-09 13:26:30
3660,1,47,3,2999,2028-07-07 18:28:59
3660,2,5,1,3999,2028-07-07 18:28:59
3661,1,16,4,3499,2028-06-27 23:13:35
3661,2,18,2,1999,2028-06-27 23:13:35
3661,3,19,3,8999,2028-06-27 23:13:35
3661,4,39,3,2999,2028-06-27 23:13:35
3661,5,6,2,3499,2028-06-27 23:13:35
3662,1,42,2,1999,2028-06-29 06:53:19
3662,2,13,2,3999,2028-06-29 06:53:19
3662,3,50,4,5999,2028-06-29 06:53:19
3662,4,10,1,11999,2028-06-29 06:53:19
3663,1,26,1,3499,2028-06-29 10:22:38
3663,2,17,4,6999,2028-06-29 10:22:38
3663,3,18,1,1999,2028-06-29 10:22:38
3663,4,39,4,2999,2028-06-29 10:22:38
3664,1,35,2,2999,2028-07-03 18:23:08
3664,2,29,3,8999,2028-07-03 18:23:08
3664,3,15,2,1999,2028-07-03 18:23:08
3665,1,48,4,2499,2028-07-04 00:46:08
3666,1,36,1,8999,2028-07-03 13:51:46
3666,2,7,4,11999,2028-07-03 13:51:46
3666,3,44,2,5999,2028-07-03 13:51:46
3667,1,32,4,3499,2028-06-20 05:13:29
3668,1,6,3,3499,2028-06-21 01:56:14
3668,2,26,1,3499,2028-06-21 01:56:14
3668,3,10,3,11999,2028-06-21 01:56:14
3669,1,5,1,3999,2028-07-07 21:23:30
3670,1,38,2,3999,2028-07-01 06:03:34
3670,2,17,3,6999,2028-07-01 06:03:34
3671,1,35,4,2999,2028-06-24 07:54:46
3671,2,5,4,3999,2028-06-24 07:54:46
3672,1,1,3,8999,2028-07-04 19:12:10
3672,2,7,1,11999,2028-07-04 19:12:10
3673,1,3,3,2999,2028-06-26 07:24:10
3673,2,22,1,2499,2028-06-26 07:24:10
3673,3,12,1,2499,2028-06-26 07:24:10
3674,1,36,4,8999,2028-06-30 06:21:57
3674,2,45,2,1999,2028-06-30 06:21:57
3674,3,25,1,1999,2028-06-30 06:21:57
3674,4,37,1,5999,2028-06-30 06:21:57
3674,5,46,2,2499,2028-06-30 06:21:57
3675,1,6,1,3499,2028-07-01 16:20:06
3675,2,9,3,1999,2028-07-01 16:20:06
3675,3,20,1,2999,2028-07-01 16:20:06
3675,4,1,1,8999,2028-07-01 16:20:06
3675,5,2,2,11999,2028-07-01 16:20:06
3676,1,17,2,6999,2028-06-22 17:21:15
3677,1,48,2,2499,2028-06-22 00:36:36
3677,2,11,1,2999,2028-06-22 00:36:36
3677,3,15,3,1999,2028-06-22 00:36:36
3677,4,2,4,11999,2028-06-22 00:36:36
3678,1,17,1,6999,2028-06-17 18:51:43
3678,2,22,3,2499,2028-06-17 18:51:43
3678,3,15,4,1999,2028-06-17 18:51:43
3679,1,38,4,3999,2028-06-20 04:50:46
3679,2,22,4,2499,2028-06-20 04:50:46
3679,3,6,1,3499,2028-06-20 04:50:46
3679,4,44,4,5999,2028-06-20 04:50:46
3679,5,37,2,5999,2028-06-20 04:50:46
3680,1,48,4,2499,2028-07-11 02:42:09
3680,2,4,1,1999,2028-07-11 02:42:09
3680,3,20,2,2999,2028-07-11 02:42:09
3680,4,44,3,5999,2028-07-11 02:42:09
3680,5,5,3,3999,2028-07-11 02:42:09
3680,6,1,2,8999,2028-07-11 02:42:09
3681,1,48,2,2499,2028-06-20 18:56:08
3681,2,44,4,5999,2028-06-20 18:56:08
3681,3,14,1,2499,2028-06-20 18:56:08
3681,4,11,4,2999,2028-06-20 18:56:08
3682,1,26,4,3499,2028-07-13 10:17:54
3682,2,30,2,1999,2028-07-13 10:17:54
3682,3,5,1,3999,2028-07-13 10:17:54
3682,4,47,1,2999,2028-07-13 10:17:54
3683,1,41,4,3999,2028-06-29 14:09:12
3683,2,40,3,8999,2028-06-29 14:09:12
3683,3,3,1,2999,2028-06-29 14:09:12
3683,4,21,3,2499,2028-06-29 14:09:12
3683,5,37,3,5999,2028-06-29 14:09:12
3683,6,1,3,8999,2028-06-29 14:09:12
3684,1,37,3,5999,2028-06-16 08:16:59
3684,2,3,2,2999,2028-06-16 08:16:59
3685,1,8,1,5999,2028-06-20 10:37:02
3685,2,44,4,5999,2028-06-20 10:37:02
3686,1,28,1,1999,2028-06-24 10:50:45
3686,2,10,1,11999,2028-06-24 10:50:45
3686,3,19,4,8999,2028-06-24 10:50:45
3687,1,13,3,3999,2028-06-17 09:33:49
3688,1,30,4,1999,2028-06-18 05:43:32
3688,2,33,3,8999,2028-06-18 05:43:32
3689,1,47,3,2999,2028-06-21 23:47:28
3689,2,45,1,1999,2028-06-21 23:47:28
3689,3,1,1,8999,2028-06-21 23:47:28
3690,1,14,4,2499,2028-07-18 16:24:23
3690,2,44,4,5999,2028-07-18 16:24:23
3690,3,39,2,2999,2028-07-18 16:24:23
3690,4,4,3,1999,2028-07-18 16:24:23
3690,5,2,4,11999,2028-07-18 16:24:23
3691,1,41,3,3999,2028-06-27 01:46:42
3691,2,50,2,5999,2028-06-27 01:46:42
3691,3,3,3,2999,2028-06-27 01:46:42
3691,4,32,3,3499,2028-06-27 01:46:42
3692,1,45,1,1999,2028-07-09 14:55:55
3692,2,16,2,3499,2028-07-09 14:55:55
3692,3,4,3,1999,2028-07-09 14:55:55
3693,1,37,4,5999,2028-07-03 12:31:14
3694,1,47,2,2999,2028-07-15 05:04:53
3694,2,3,2,2999,2028-07-15 05:04:53
3695,1,21,4,2499,2028-07-12 22:28:42
3695,2,5,3,3999,2028-07-12 22:28:42
3695,3,45,2,1999,2028-07-12 22:28:42
3696,1,16,4,3499,2028-06-23 00:47:03
3696,2,1,3,8999,2028-06-23 00:47:03
3696,3,13,2,3999,2028-06-23 00:47:03
3697,1,44,2,5999,2028-07-06 15:51:28
3698,1,34,3,8999,2028-07-21 03:58:50
3699,1,43,2,3999,2028-06-27 06:51:18
3699,2,13,1,3999,2028-06-27 06:51:18
3699,3,14,4,2499,2028-06-27 06:51:18
3700,1,19,4,8999,2028-07-08 05:58:23
3700,2,6,2,3499,2028-07-08 05:58:23
3700,3,23,2,2499,2028-07-08 05:58:23
3700,4,21,3,2499,2028-07-08 05:58:23
3701,1,39,3,2999,2028-07-15 19:36:43
3701,2,38,2,3999,2028-07-15 19:36:43
3701,3,41,2,3999,2028-07-15 19:36:43
3702,1,12,4,2499,2028-07-11 09:50:14
3703,1,47,4,2999,2028-07-18 13:13:08
3703,2,9,2,1999,2028-07-18 13:13:08
3704,1,2,2,11999,2028-06-29 10:00:00
3704,2,37,1,5999,2028-06-29 10:00:00
3704,3,14,1,2499,2028-06-29 10:00:00
3705,1,12,1,2499,2028-07-21 02:26:13
3706,1,13,4,3999,2028-07-12 21:06:23
3706,2,3,2,2999,2028-07-12 21:06:23
3706,3,45,4,1999,2028-07-12 21:06:23
3706,4,23,2,2499,2028-07-12 21:06:23
3707,1,43,3,3999,2028-07-04 08:43:39
