order_id,line_no,product_id,quantity,unit_price_cents,loaded_at
670,2,48,1,8999,2025-06-01 03:30:00
671,1,19,2,4999,2025-06-01 03:30:00
671,2,4,2,3499,2025-06-01 03:30:00
671,3,24,4,6999,2025-06-01 03:30:00
671,4,18,2,8999,2025-06-01 03:30:00
672,1,38,4,3999,2025-06-01 03:30:00
672,2,25,4,11999,2025-06-01 03:30:00
672,3,26,3,6999,2025-06-01 03:30:00
673,1,11,4,3499,2025-06-01 03:30:00
673,2,17,4,8999,2025-06-01 03:30:00
674,1,13,2,5999,2025-06-01 03:30:00
674,2,9,3,5999,2025-06-01 03:30:00
674,3,27,2,1999,2025-06-01 03:30:00
674,4,11,2,3499,2025-06-01 03:30:00
675,1,18,1,8999,2025-06-01 03:30:00
675,2,32,2,11999,2025-06-01 03:30:00
675,3,35,1,6999,2025-06-01 03:30:00
675,4,33,2,3999,2025-06-01 03:30:00
675,5,22,4,11999,2025-06-01 03:30:00
676,1,22,4,11999,2025-06-01 03:30:00
676,2,35,2,6999,2025-06-01 03:30:00
677,1,42,2,4999,2025-06-01 03:30:00
677,2,33,3,3999,2025-06-01 03:30:00
677,3,29,4,2499,2025-06-01 03:30:00
677,4,36,4,8999,2025-06-01 03:30:00
677,5,10,1,6999,2025-06-01 03:30:00
677,6,43,3,1999,2025-06-01 03:30:00
678,1,49,1,2999,2025-06-01 03:30:00
679,1,16,1,1999,2025-06-01 03:30:00
679,2,17,1,8999,2025-06-01 03:30:00
679,3,49,4,2999,2025-06-01 03:30:00
680,1,24,4,6999,2025-06-01 03:30:00
680,2,26,4,6999,2025-06-01 03:30:00
680,3,50,3,4999,2025-06-01 03:30:00
681,1,18,2,8999,2025-06-01 03:30:00
681,2,41,4,2499,2025-06-01 03:30:00
681,3,22,3,11999,2025-06-01 03:30:00
681,4,46,1,2499,2025-06-01 03:30:00
682,1,38,4,3999,2025-06-01 03:30:00
683,1,30,2,3499,2025-06-01 03:30:00
683,2,1,2,5999,2025-06-01 03:30:00
683,3,22,1,11999,2025-06-01 03:30:00
684,1,10,3,6999,2025-06-01 03:30:00
684,2,28,4,3499,2025-06-01 03:30:00
685,1,38,3,3999,2025-06-01 03:30:00
685,2,25,2,11999,2025-06-01 03:30:00
685,3,35,4,6999,2025-06-01 03:30:00
686,1,37,1,8999,2025-06-01 03:30:00
686,2,47,3,5999,2025-06-01 03:30:00
686,3,5,2,1999,2025-06-01 03:30:00
687,1,23,1,6999,2025-06-01 03:30:00
687,2,18,3,8999,2025-06-01 03:30:00
687,3,3,1,3999,2025-06-01 03:30:00
687,4,45,3,2499,2025-06-01 03:30:00
687,5,39,2,1999,2025-06-01 03:30:00
688,1,34,1,1999,2025-06-01 03:30:00
688,2,38,1,3999,2025-06-01 03:30:00
689,1,6,2,3999,2025-06-01 03:30:00
689,2,42,2,4999,2025-06-01 03:30:00
690,1,20,3,3999,2025-06-01 03:30:00
690,2,5,3,1999,2025-06-01 03:30:00
690,3,14,3,11999,2025-06-01 03:30:00
691,1,49,2,2999,2025-06-01 03:30:00
691,2,45,3,2499,2025-06-01 03:30:00
691,3,17,2,8999,2025-06-01 03:30:00
692,1,25,4,11999,2025-06-01 03:30:00
692,2,3,2,3999,2025-06-01 03:30:00
693,1,11,1,3499,2025-06-01 03:30:00
693,2,40,3,6999,2025-06-01 03:30:00
693,3,21,1,3999,2025-06-01 03:30:00
693,4,18,1,8999,2025-06-01 03:30:00
693,5,50,4,4999,2025-06-01 03:30:00
694,1,50,1,4999,2025-06-01 03:30:00
694,2,37,4,8999,2025-06-01 03:30:00
694,3,19,3,4999,2025-06-01 03:30:00
694,4,2,1,5999,2025-06-01 03:30:00
694,5,4,3,3499,2025-06-01 03:30:00
694,6,25,3,11999,2025-06-01 03:30:00
695,1,24,4,6999,2025-06-01 03:30:00
695,2,36,3,8999,2025-06-01 03:30:00
695,3,16,4,1999,2025-06-01 03:30:00
695,4,43,1,1999,2025-06-01 03:30:00
696,1,7,1,5999,2025-06-01 03:30:00
696,2,9,1,5999,2025-06-01 03:30:00
696,3,12,2,11999,2025-06-01 03:30:00
697,1,39,4,1999,2025-06-01 03:30:00
697,2,10,4,6999,2025-06-01 03:30:00
697,3,26,3,6999,2025-06-01 03:30:00
698,1,9,1,5999,2025-06-01 03:30:00
699,1,39,1,1999,2025-06-01 03:30:00
699,2,28,3,3499,2025-06-01 03:30:00
699,3,5,4,1999,2025-06-01 03:30:00
699,4,36,1,8999,2025-06-01 03:30:00
700,1,40,4,6999,2025-06-01 03:30:00
700,2,36,4,8999,2025-06-01 03:30:00
701,1,2,4,5999,2025-06-01 03:30:00
701,2,23,3,6999,2025-06-01 03:30:00
701,3,25,4,11999,2025-06-01 03:30:00
702,1,24,1,6999,2025-06-01 03:30:00
702,2,15,2,8999,2025-06-01 03:30:00
703,1,14,2,11999,2025-06-01 03:30:00
703,2,28,3,3499,2025-06-01 03:30:00
703,3,40,2,6999,2025-06-01 03:30:00
704,1,8,4,3999,2025-06-01 03:30:00
704,2,37,1,8999,2025-06-01 03:30:00
704,3,25,2,11999,2025-06-01 03:30:00
705,1,41,3,2499,2025-06-01 03:30:00
706,1,12,2,11999,2025-06-01 03:30:00
707,1,35,1,6999,2025-06-01 03:30:00
707,2,8,4,3999,2025-06-01 03:30:00
707,3,30,2,3499,2025-06-01 03:30:00
707,4,50,3,4999,2025-06-01 03:30:00
707,5,48,1,8999,2025-06-01 03:30:00
708,1,40,2,6999,2025-06-01 03:30:00
709,1,4,4,3499,2025-06-01 03:30:00
710,1,34,1,1999,2025-06-01 03:30:00
710,2,28,3,3499,2025-06-01 03:30:00
710,3,18,4,8999,2025-06-01 03:30:00
710,4,46,4,2499,2025-06-01 03:30:00
711,1,42,1,4999,2025-06-01 03:30:00
712,1,6,3,3999,2025-06-01 03:30:00
712,2,16,2,1999,2025-06-01 03:30:00
712,3,45,1,2499,2025-06-01 03:30:00
712,4,5,4,1999,2025-06-01 03:30:00
712,5,38,4,3999,2025-06-01 03:30:00
713,1,30,1,3499,2025-06-01 03:30:00
713,2,4,2,3499,2025-06-01 03:30:00
713,3,49,4,2999,2025-06-01 03:30:00
714,1,38,1,3999,2025-06-01 03:30:00
714,2,33,3,3999,2025-06-01 03:30:00
714,3,23,4,6999,2025-06-01 03:30:00
714,4,43,3,1999,2025-06-01 03:30:00
715,1,12,2,11999,2025-06-01 03:30:00
715,2,18,2,8999,2025-06-01 03:30:00
715,3,43,1,1999,2025-06-01 03:30:00
715,4,35,4,6999,2025-06-01 03:30:00
716,1,45,2,2499,2025-06-01 03:30:00
716,2,36,2,8999,2025-06-01 03:30:00
716,3,48,3,8999,2025-06-01 03:30:00
717,1,19,2,4999,2025-06-01 03:30:00
717,2,22,3,11999,2025-06-01 03:30:00
718,1,16,1,1999,2025-06-01 03:30:00
718,2,33,3,3999,2025-06-01 03:30:00
718,3,23,3,6999,2025-06-01 03:30:00
718,4,10,3,6999,2025-06-01 03:30:00
719,1,13,4,5999,2025-06-01 03:30:00
719,2,11,1,3499,2025-06-01 03:30:00
720,1,7,3,5999,2025-06-01 03:30:00
721,1,16,1,1999,2025-06-01 03:30:00
722,1,42,4,4999,2025-06-01 03:30:00
722,2,5,1,1999,2025-06-01 03:30:00
722,3,21,3,3999,2025-06-01 03:30:00
722,4,9,3,5999,2025-06-01 03:30:00
723,1,31,3,2499,2025-06-01 03:30:00
724,1,49,4,2999,2025-06-01 03:30:00
724,2,40,4,6999,2025-06-01 03:30:00
724,3,34,3,1999,2025-06-01 03:30:00
724,4,10,3,6999,2025-06-01 03:30:00
724,5,37,4,8999,2025-06-01 03:30:00
725,1,15,1,8999,2025-06-01 03:30:00
725,2,8,3,3999,2025-06-01 03:30:00
725,3,19,4,4999,2025-06-01 03:30:00
726,1,29,1,2499,2025-06-01 03:30:00
726,2,16,2,1999,2025-06-01 03:30:00
727,1,1,1,5999,2025-06-01 03:30:00
727,2,22,1,11999,2025-06-01 03:30:00
727,3,23,4,6999,2025-06-01 03:30:00
727,4,43,3,1999,2025-06-01 03:30:00
728,1,45,4,2499,2025-06-01 03:30:00
728,2,20,1,3999,2025-06-01 03:30:00
728,3,34,1,1999,2025-06-01 03:30:00
729,1,43,4,1999,2025-06-01 03:30:00
729,2,23,4,6999,2025-06-01 03:30:00
729,3,31,3,2499,2025-06-01 03:30:00
729,4,33,3,3999,2025-06-01 03:30:00
729,5,42,1,4999,2025-06-01 03:30:00
730,1,37,1,8999,2025-06-01 03:30:00
730,2,2,3,5999,2025-06-01 03:30:00
730,3,19,4,4999,2025-06-01 03:30:00
731,1,47,2,5999,2025-06-01 03:30:00
731,2,42,2,4999,2025-06-01 03:30:00
731,3,27,1,1999,2025-06-01 03:30:00
732,1,39,2,1999,2025-06-01 03:30:00
732,2,2,4,5999,2025-06-01 03:30:00
733,1,50,3,4999,2025-06-01 03:30:00
734,1,45,4,2499,2025-06-01 03:30:00
734,2,32,1,11999,2025-06-01 03:30:00
734,3,36,1,8999,2025-06-01 03:30:00
734,4,17,3,8999,2025-06-01 03:30:00
735,1,39,2,1999,2025-06-01 03:30:00
735,2,24,1,6999,2025-06-01 03:30:00
736,1,42,1,4999,2025-06-01 03:30:00
736,2,14,3,11999,2025-06-01 03:30:00
737,1,17,1,8999,2025-06-01 03:30:00
737,2,19,1,4999,2025-06-01 03:30:00
738,1,33,3,3999,2025-06-01 03:30:00
739,1,45,1,2499,2025-06-01 03:30:00
740,1,33,1,3999,2025-06-01 03:30:00
740,2,48,4,8999,2025-06-01 03:30:00
741,1,33,2,3999,2025-06-01 03:30:00
741,2,40,4,6999,2025-06-01 03:30:00
742,1,19,2,4999,2025-06-01 03:30:00
742,2,42,1,4999,2025-06-01 03:30:00
742,3,23,1,6999,2025-06-01 03:30:00
743,1,9,3,5999,2025-06-01 03:30:00
743,2,7,3,5999,2025-06-01 03:30:00
743,3,2,3,5999,2025-06-01 03:30:00
744,1,43,4,1999,2025-06-01 03:30:00
744,2,15,1,8999,2025-06-01 03:30:00
744,3,44,2,1999,2025-06-01 03:30:00
745,1,8,1,3999,2025-06-01 03:30:00
745,2,43,2,1999,2025-06-01 03:30:00
745,3,12,3,11999,2025-06-01 03:30:00
746,1,47,4,5999,2025-06-01 03:30:00
746,2,6,2,3999,2025-06-01 03:30:00
746,3,27,4,1999,2025-06-01 03:30:00
746,4,41,2,2499,2025-06-01 03:30:00
747,1,12,3,11999,2025-06-01 03:30:00
748,1,8,3,3999,2025-06-01 03:30:00
748,2,4,3,3499,2025-06-01 03:30:00
749,1,37,3,8999,2025-06-01 03:30:00
749,2,45,2,2499,2025-06-01 03:30:00
750,1,23,2,6999,2025-06-01 03:30:00
750,2,2,4,5999,2025-06-01 03:30:00
751,1,39,1,1999,2025-06-01 03:30:00
752,1,23,3,6999,2025-06-01 03:30:00
752,2,1,3,5999,2025-06-01 03:30:00
753,1,6,2,3999,2025-06-01 03:30:00
754,1,8,1,3999,2025-06-01 03:30:00
755,1,13,2,5999,2025-06-01 03:30:00
756,1,38,1,3999,2025-06-01 03:30:00
756,2,27,3,1999,2025-06-01 03:30:00
757,1,24,1,6999,2025-06-01 03:30:00
758,1,21,3,3999,2025-06-01 03:30:00
758,2,7,2,5999,2025-06-01 03:30:00
758,3,9,3,5999,2025-06-01 03:30:00
758,4,1,1,5999,2025-06-01 03:30:00
759,1,6,4,3999,2025-06-01 03:30:00
759,2,44,3,1999,2025-06-01 03:30:00
759,3,36,1,8999,2025-06-01 03:30:00
759,4,15,2,8999,2025-06-01 03:30:00
760,1,48,4,8999,2025-06-01 03:30:00
760,2,3,2,3999,2025-06-01 03:30:00
761,1,6,4,3999,2025-06-01 03:30:00
761,2,32,3,11999,2025-06-01 03:30:00
761,3,7,1,5999,2025-06-01 03:30:00
762,1,28,2,3499,2025-06-01 03:30:00
763,1,4,1,3499,2025-06-01 03:30:00
763,2,13,1,5999,2025-06-01 03:30:00
763,3,27,3,1999,2025-06-01 03:30:00
763,4,42,4,4999,2025-06-01 03:30:00
763,5,37,1,8999,2025-06-01 03:30:00
764,1,23,4,6999,2025-06-01 03:30:00
765,1,34,2,1999,2025-06-01 03:30:00
765,2,16,2,1999,2025-06-01 03:30:00
765,3,35,3,6999,2025-06-01 03:30:00
766,1,17,3,8999,2025-06-01 03:30:00
766,2,31,3,2499,2025-06-01 03:30:00
766,3,20,1,3999,2025-06-01 03:30:00
766,4,28,4,3499,2025-06-01 03:30:00
766,5,37,4,8999,2025-06-01 03:30:00
766,6,32,2,11999,2025-06-01 03:30:00
767,1,28,1,3499,2025-06-01 03:30:00
768,1,20,3,3999,2025-06-01 03:30:00
768,2,36,1,8999,2025-06-01 03:30:00
768,3,15,2,8999,2025-06-01 03:30:00
769,1,44,1,1999,2025-06-01 03:30:00
769,2,15,3,8999,2025-06-01 03:30:00
769,3,12,2,11999,2025-06-01 03:30:00
769,4,43,3,1999,2025-06-01 03:30:00
769,5,37,4,8999,2025-06-01 03:30:00
770,1,4,1,3499,2025-06-01 03:30:00
770,2,15,3,8999,2025-06-01 03:30:00
770,3,19,2,4999,2025-06-01 03:30:00
771,1,34,4,1999,2025-06-01 03:30:00
771,2,18,4,8999,2025-06-01 03:30:00
771,3,43,4,1999,2025-06-01 03:30:00
771,4,11,2,3499,2025-06-01 03:30:00
772,1,14,1,11999,2025-06-01 03:30:00
772,2,36,3,8999,2025-06-01 03:30:00
773,1,34,4,1999,2025-06-01 03:30:00
773,2,24,4,6999,2025-06-01 03:30:00
773,3,40,1,6999,2025-06-01 03:30:00
773,4,38,4,3999,2025-06-01 03:30:00
773,5,28,3,3499,2025-06-01 03:30:00
774,1,40,2,6999,2025-06-01 03:30:00
775,1,14,2,11999,2025-06-01 03:30:00
775,2,7,2,5999,2025-06-01 03:30:00
776,1,33,3,3999,2025-06-01 03:30:00
776,2,21,3,3999,2025-06-01 03:30:00
777,1,46,3,2499,2025-06-01 03:30:00
778,1,29,1,2499,2025-06-01 03:30:00
779,1,44,1,1999,2025-06-01 03:30:00
779,2,17,1,8999,2025-06-01 03:30:00
779,3,34,1,1999,2025-06-01 03:30:00
780,1,6,1,3999,2025-06-01 03:30:00
781,1,39,1,1999,2025-06-01 03:30:00
781,2,26,2,6999,2025-06-01 03:30:00
781,3,4,2,3499,2025-06-01 03:30:00
781,4,21,1,3999,2025-06-01 03:30:00
781,5,19,2,4999,2025-06-01 03:30:00
782,1,30,3,3499,2025-06-01 03:30:00
783,1,13,4,5999,2025-06-01 03:30:00
783,2,31,3,2499,2025-06-01 03:30:00
783,3,48,1,8999,2025-06-01 03:30:00
784,1,29,4,2499,2025-06-01 03:30:00
784,2,18,3,8999,2025-06-01 03:30:00
785,1,38,2,3999,2025-06-01 03:30:00
785,2,23,4,6999,2025-06-01 03:30:00
786,1,6,3,3999,2025-06-01 03:30:00
786,2,36,4,8999,2025-06-01 03:30:00
787,1,12,2,11999,2025-06-01 03:30:00
787,2,36,4,8999,2025-06-01 03:30:00
787,3,7,1,5999,2025-06-01 03:30:00
787,4,13,3,5999,2025-06-01 03:30:00
788,1,47,4,5999,2025-06-01 03:30:00
788,2,10,2,6999,2025-06-01 03:30:00
788,3,45,2,2499,2025-06-01 03:30:00
788,4,31,1,2499,2025-06-01 03:30:00
788,5,42,1,4999,2025-06-01 03:30:00
789,1,50,3,4999,2025-06-01 03:30:00
790,1,19,2,4999,2025-06-01 03:30:00
790,2,20,2,3999,2025-06-01 03:30:00
791,1,10,4,6999,2025-06-01 03:30:00
792,1,9,4,5999,2025-06-01 03:30:00
792,2,38,3,3999,2025-06-01 03:30:00
792,3,44,1,1999,2025-06-01 03:30:00
793,1,29,1,2499,2025-06-01 03:30:00
794,1,9,3,5999,2025-06-01 03:30:00
794,2,29,4,2499,2025-06-01 03:30:00
795,1,32,3,11999,2025-06-01 03:30:00
795,2,30,2,3499,2025-06-01 03:30:00
796,1,15,1,8999,2025-06-01 03:30:00
796,2,10,4,6999,2025-06-01 03:30:00
796,3,11,2,3499,2025-06-01 03:30:00
796,4,49,1,2999,2025-06-01 03:30:00
797,1,24,2,6999,2025-06-01 03:30:00
797,2,14,3,11999,2025-06-01 03:30:00
797,3,38,2,3999,2025-06-01 03:30:00
797,4,36,2,8999,2025-06-01 03:30:00
798,1,19,3,4999,2025-06-01 03:30:00
799,1,48,4,8999,2025-06-01 03:30:00
799,2,46,1,2499,2025-06-01 03:30:00
799,3,40,3,6999,2025-06-01 03:30:00
799,4,3,2,3999,2025-06-01 03:30:00
800,1,8,4,3999,2025-06-01 03:30:00
800,2,28,2,3499,2025-06-01 03:30:00
800,3,6,3,3999,2025-06-01 03:30:00
800,4,9,1,5999,2025-06-01 03:30:00
800,5,27,1,1999,2025-06-01 03:30:00
801,1,17,4,8999,2025-06-01 03:30:00
801,2,21,1,3999,2025-06-01 03:30:00
801,3,23,1,6999,2025-06-01 03:30:00
802,1,3,1,3999,2025-06-01 03:30:00
802,2,35,3,6999,2025-06-01 03:30:00
803,1,5,1,1999,2025-06-01 03:30:00
803,2,34,3,1999,2025-06-01 03:30:00
803,3,17,1,8999,2025-06-01 03:30:00
803,4,18,4,8999,2025-06-01 03:30:00
804,1,48,3,8999,2025-06-01 03:30:00
804,2,37,1,8999,2025-06-01 03:30:00
804,3,24,3,6999,2025-06-01 03:30:00
805,1,30,2,3499,2025-06-01 03:30:00
805,2,22,2,11999,2025-06-01 03:30:00
805,3,17,3,8999,2025-06-01 03:30:00
805,4,19,4,4999,2025-06-01 03:30:00
806,1,2,1,5999,2025-06-01 03:30:00
807,1,27,4,1999,2025-06-01 03:30:00
807,2,48,4,8999,2025-06-01 03:30:00
808,1,24,3,6999,2025-06-01 03:30:00
808,2,33,1,3999,2025-06-01 03:30:00
809,1,2,1,5999,2025-06-01 03:30:00
809,2,41,4,2499,2025-06-01 03:30:00
810,1,47,3,5999,2025-06-01 03:30:00
810,2,37,2,8999,2025-06-01 03:30:00
811,1,46,1,2499,2025-06-01 03:30:00
812,1,33,2,3999,2025-06-01 03:30:00
812,2,38,1,3999,2025-06-01 03:30:00
813,1,28,1,3499,2025-06-01 03:30:00
813,2,31,2,2499,2025-06-01 03:30:00
814,1,25,3,11999,2025-06-01 03:30:00
814,2,39,2,1999,2025-06-01 03:30:00
814,3,2,4,5999,2025-06-01 03:30:00
814,4,22,4,11999,2025-06-01 03:30:00
814,5,29,4,2499,2025-06-01 03:30:00
815,1,33,3,3999,2025-06-01 03:30:00
815,2,50,4,4999,2025-06-01 03:30:00
815,3,27,4,1999,2025-06-01 03:30:00
816,1,34,1,1999,2025-06-01 03:30:00
817,1,4,2,3499,2025-06-01 03:30:00
818,1,25,2,11999,2025-06-01 03:30:00
818,2,45,1,2499,2025-06-01 03:30:00
818,3,35,1,6999,2025-06-01 03:30:00
818,4,39,3,1999,2025-06-01 03:30:00
819,1,39,2,1999,2025-06-01 03:30:00
819,2,3,1,3999,2025-06-01 03:30:00
820,1,30,4,3499,2025-06-01 03:30:00
821,1,50,3,4999,2025-06-01 03:30:00
822,1,33,3,3999,2025-06-01 03:30:00
822,2,44,1,1999,2025-06-01 03:30:00
822,3,29,4,2499,2025-06-01 03:30:00
822,4,15,3,8999,2025-06-01 03:30:00
823,1,26,2,6999,2025-06-01 03:30:00
823,2,7,4,5999,2025-06-01 03:30:00
824,1,43,1,1999,2025-06-01 03:30:00
824,2,15,4,8999,2025-06-01 03:30:00
825,1,3,4,3999,2025-06-01 03:30:00
825,2,22,3,11999,2025-06-01 03:30:00
826,1,39,2,1999,2025-06-01 03:30:00
826,2,43,3,1999,2025-06-01 03:30:00
826,3,15,1,8999,2025-06-01 03:30:00
826,4,3,3,3999,2025-06-01 03:30:00
827,1,48,1,8999,2025-06-01 03:30:00
828,1,41,3,2499,2025-06-01 03:30:00
828,2,43,2,1999,2025-06-01 03:30:00
828,3,4,4,3499,2025-06-01 03:30:00
828,4,31,1,2499,2025-06-01 03:30:00
828,5,35,1,6999,2025-06-01 03:30:00
828,6,47,2,5999,2025-06-01 03:30:00
829,1,26,3,6999,2025-06-01 03:30:00
829,2,44,3,1999,2025-06-01 03:30:00
829,3,41,2,2499,2025-06-01 03:30:00
830,1,30,3,3499,2025-06-01 03:30:00
831,1,24,4,6999,2025-06-01 03:30:00
832,1,32,3,11999,2025-06-01 03:30:00
833,1,13,2,5999,2025-06-01 03:30:00
833,2,31,1,2499,2025-06-01 03:30:00
834,1,34,2,1999,2025-06-01 03:30:00
834,2,19,2,4999,2025-06-01 03:30:00
834,3,30,1,3499,2025-06-01 03:30:00
834,4,27,2,1999,2025-06-01 03:30:00
835,1,18,2,8999,2025-06-01 03:30:00
836,1,17,4,8999,2025-06-01 03:30:00
836,2,26,3,6999,2025-06-01 03:30:00
837,1,10,3,6999,2025-06-01 03:30:00
837,2,19,3,4999,2025-06-01 03:30:00
837,3,3,4,3999,2025-06-01 03:30:00
837,4,38,2,3999,2025-06-01 03:30:00
838,1,5,2,1999,2025-06-01 03:30:00
838,2,49,2,2999,2025-06-01 03:30:00
838,3,29,1,2499,2025-06-01 03:30:00
839,1,9,3,5999,2025-06-01 03:30:00
839,2,38,1,3999,2025-06-01 03:30:00
839,3,14,1,11999,2025-06-01 03:30:00
839,4,44,3,1999,2025-06-01 03:30:00
840,1,27,4,1999,2025-06-01 03:30:00
840,2,3,4,3999,2025-06-01 03:30:00
840,3,11,4,3499,2025-06-01 03:30:00
840,4,15,3,8999,2025-06-01 03:30:00
840,5,20,1,3999,2025-06-01 03:30:00
841,1,36,1,8999,2025-06-01 03:30:00
841,2,10,1,6999,2025-06-01 03:30:00
841,3,35,3,6999,2025-06-01 03:30:00
841,4,32,4,11999,2025-06-01 03:30:00
841,5,26,1,6999,2025-06-01 03:30:00
842,1,2,2,5999,2025-06-01 03:30:00
842,2,28,2,3499,2025-06-01 03:30:00
842,3,34,3,1999,2025-06-01 03:30:00
843,1,21,1,3999,2025-06-01 03:30:00
843,2,7,4,5999,2025-06-01 03:30:00
843,3,36,4,8999,2025-06-01 03:30:00
843,4,38,2,3999,2025-06-01 03:30:00
844,1,19,1,4999,2025-06-01 03:30:00
844,2,49,3,2999,2025-06-01 03:30:00
844,3,5,3,1999,2025-06-01 03:30:00
844,4,3,4,3999,2025-06-01 03:30:00
845,1,45,3,2499,2025-06-01 03:30:00
845,2,37,1,8999,2025-06-01 03:30:00
845,3,24,3,6999,2025-06-01 03:30:00
845,4,50,3,4999,2025-06-01 03:30:00
846,1,17,4,8999,2025-06-01 03:30:00
846,2,39,2,1999,2025-06-01 03:30:00
846,3,32,4,11999,2025-06-01 03:30:00
847,1,46,3,2499,2025-06-01 03:30:00
847,2,44,4,1999,2025-06-01 03:30:00
847,3,22,4,11999,2025-06-01 03:30:00
847,4,23,4,6999,2025-06-01 03:30:00
848,1,42,3,4999,2025-06-01 03:30:00
848,2,30,2,3499,2025-06-01 03:30:00
849,1,9,1,5999,2025-06-01 03:30:00
849,2,36,1,8999,2025-06-01 03:30:00
849,3,31,1,2499,2025-06-01 03:30:00
850,1,26,3,6999,2025-06-01 03:30:00
851,1,26,4,6999,2025-06-01 03:30:00
851,2,50,3,4999,2025-06-01 03:30:00
852,1,15,3,8999,2025-06-01 03:30:00
852,2,11,1,3499,2025-06-01 03:30:00
852,3,28,3,3499,2025-06-01 03:30:00
852,4,2,1,5999,2025-06-01 03:30:00
853,1,17,4,8999,2025-06-01 03:30:00
853,2,31,4,2499,2025-06-01 03:30:00
854,1,8,4,3999,2025-06-01 03:30:00
854,2,1,4,5999,2025-06-01 03:30:00
854,3,44,4,1999,2025-06-01 03:30:00
854,4,28,1,3499,2025-06-01 03:30:00
854,5,9,1,5999,2025-06-01 03:30:00
854,6,3,4,3999,2025-06-01 03:30:00
855,1,20,3,3999,2025-06-01 03:30:00
855,2,39,3,1999,2025-06-01 03:30:00
855,3,3,4,3999,2025-06-01 03:30:00
856,1,27,3,1999,2025-06-01 03:30:00
856,2,10,4,6999,2025-06-01 03:30:00
856,3,49,1,2999,2025-06-01 03:30:00
856,4,7,3,5999,2025-06-01 03:30:00
857,1,49,2,2999,2025-06-01 03:30:00
858,1,5,3,1999,2025-06-01 03:30:00
858,2,39,1,1999,2025-06-01 03:30:00
858,3,38,1,3999,2025-06-01 03:30:00
858,4,31,3,2499,2025-06-01 03:30:00
859,1,26,4,6999,2025-06-01 03:30:00
859,2,39,3,1999,2025-06-01 03:30:00
859,3,13,2,5999,2025-06-01 03:30:00
860,1,34,3,1999,2025-06-01 03:30:00
860,2,38,4,3999,2025-06-01 03:30:00
861,1,26,1,6999,2025-06-01 03:30:00
861,2,42,1,4999,2025-06-01 03:30:00
861,3,27,1,1999,2025-06-01 03:30:00
862,1,27,3,1999,2025-06-01 03:30:00
862,2,19,3,4999,2025-06-01 03:30:00
863,1,32,3,11999,2025-06-01 03:30:00
863,2,37,1,8999,2025-06-01 03:30:00
863,3,24,2,6999,2025-06-01 03:30:00
863,4,46,2,2499,2025-06-01 03:30:00
864,1,43,3,1999,2025-06-01 03:30:00
865,1,37,1,8999,2025-06-01 03:30:00
865,2,12,3,11999,2025-06-01 03:30:00
866,1,47,3,5999,2025-06-01 03:30:00
866,2,36,2,8999,2025-06-01 03:30:00
866,3,3,2,3999,2025-06-01 03:30:00
866,4,37,1,8999,2025-06-01 03:30:00
866,5,9,1,5999,2025-06-01 03:30:00
867,1,5,3,1999,2025-06-01 03:30:00
867,2,9,2,5999,2025-06-01 03:30:00
867,3,4,2,3499,2025-06-01 03:30:00
868,1,2,1,5999,2025-06-01 03:30:00
868,2,49,3,2999,2025-06-01 03:30:00
868,3,26,1,6999,2025-06-01 03:30:00
869,1,12,1,11999,2025-06-01 03:30:00
869,2,42,2,4999,2025-06-01 03:30:00
869,3,35,3,6999,2025-06-01 03:30:00
869,4,29,2,2499,2025-06-01 03:30:00
870,1,3,3,3999,2025-06-01 03:30:00
870,2,45,4,2499,2025-06-01 03:30:00
870,3,31,2,2499,2025-06-01 03:30:00
871,1,37,2,8999,2025-06-01 03:30:00
871,2,13,1,5999,2025-06-01 03:30:00
872,1,50,4,4999,2025-06-01 03:30:00
872,2,49,2,2999,2025-06-01 03:30:00
873,1,45,1,2499,2025-06-01 03:30:00
873,2,16,1,1999,2025-06-01 03:30:00
874,1,2,2,5999,2025-06-01 03:30:00
874,2,14,3,11999,2025-06-01 03:30:00
874,3,4,1,3499,2025-06-01 03:30:00
874,4,11,4,3499,2025-06-01 03:30:00
874,5,31,2,2499,2025-06-01 03:30:00
875,1,28,4,3499,2025-06-01 03:30:00
875,2,3,1,3999,2025-06-01 03:30:00
876,1,5,1,1999,2025-06-01 03:30:00
877,1,3,2,3999,2025-06-01 03:30:00
877,2,49,1,2999,2025-06-01 03:30:00
877,3,26,2,6999,2025-06-01 03:30:00
878,1,46,2,2499,2025-06-01 03:30:00
878,2,18,3,8999,2025-06-01 03:30:00
878,3,3,2,3999,2025-06-01 03:30:00
878,4,42,4,4999,2025-06-01 03:30:00
879,1,14,1,11999,2025-06-01 03:30:00
879,2,44,1,1999,2025-06-01 03:30:00
879,3,42,1,4999,2025-06-01 03:30:00
880,1,21,4,3999,2025-06-01 03:30:00
880,2,31,2,2499,2025-06-01 03:30:00
881,1,35,2,6999,2025-06-01 03:30:00
882,1,30,1,3499,2025-06-01 03:30:00
882,2,13,4,5999,2025-06-01 03:30:00
882,3,43,1,1999,2025-06-01 03:30:00
883,1,28,2,3499,2025-06-01 03:30:00
884,1,47,2,5999,2025-06-01 03:30:00
884,2,41,3,2499,2025-06-01 03:30:00
884,3,17,3,8999,2025-06-01 03:30:00
884,4,37,3,8999,2025-06-01 03:30:00
885,1,41,4,2499,2025-06-01 03:30:00
886,1,10,4,6999,2025-06-01 03:30:00
886,2,39,3,1999,2025-06-01 03:30:00
