event_id,entity,entity_id,action,occurred_at,loaded_at
4446,order,2859,status_changed,2027-10-21 03:24:26,2027-10-21 08:38:02
4447,order,2824,refunded,2027-10-21 20:45:18,2027-10-21 22:44:32
4448,order,2630,status_changed,2027-10-22 10:43:33,2027-10-22 12:31:22
4449,order,2609,refunded,2027-10-22 15:49:09,2027-10-22 21:21:43
4450,order,2898,created,2027-10-22 16:38:12,2027-10-22 20:10:01
4451,order,2774,refunded,2027-10-22 23:53:04,2027-10-23 04:28:51
4452,order,2736,refunded,2027-10-23 05:57:09,2027-10-23 11:04:16
4453,order,2913,refunded,2027-10-23 22:54:46,2027-10-24 04:07:34
4454,order,2817,created,2027-10-24 04:52:25,2027-10-24 07:31:40
4455,order,2957,refunded,2027-10-24 12:38:42,2027-10-24 17:02:27
4456,order,2871,status_changed,2027-10-24 13:00:21,2027-10-24 17:29:54
4457,order,2805,created,2027-10-24 14:50:18,2027-10-24 19:17:41
4458,order,2760,refunded,2027-10-24 19:28:19,2027-10-25 00:36:05
4459,order,2769,updated,2027-10-24 22:54:54,2027-10-25 01:33:55
4460,order,2776,updated,2027-10-25 05:27:04,2027-10-25 09:00:50
4461,order,2874,created,2027-10-25 12:31:08,2027-10-25 16:22:32
4462,order,2961,updated,2027-10-25 18:16:26,2027-10-25 23:22:51
4463,order,2717,refunded,2027-10-26 02:53:13,2027-10-26 07:52:53
4464,order,2798,status_changed,2027-10-26 03:36:01,2027-10-26 05:04:15
4465,order,2796,refunded,2027-10-26 06:19:44,2027-10-26 07:26:09
4466,order,2889,refunded,2027-10-26 07:03:12,2027-10-26 09:43:54
4467,order,2908,refunded,2027-10-26 09:27:59,2027-10-26 13:29:51
4468,order,2910,created,2027-10-26 22:17:22,2027-10-27 03:45:10
4469,order,2992,refunded,2027-10-27 02:26:18,2027-10-27 05:20:46
4470,order,2610,updated,2027-10-27 02:31:43,2027-10-27 08:12:43
4471,order,2894,created,2027-10-27 10:49:51,2027-10-27 15:02:01
4472,order,2791,updated,2027-10-28 01:37:49,2027-10-28 03:11:34
4473,order,2833,updated,2027-10-29 00:19:35,2027-10-29 01:55:39
4474,order,2925,updated,2027-10-29 02:52:43,2027-10-29 07:34:55
4475,order,2833,refunded,2027-10-29 19:54:13,2027-10-29 21:25:12
4476,order,2691,status_changed,2027-10-30 01:44:59,2027-10-30 06:22:36
4477,order,2695,created,2027-10-30 05:45:40,2027-10-30 07:11:16
4478,order,2774,refunded,2027-10-30 10:42:05,2027-10-30 11:50:49
4479,order,2868,created,2027-10-30 18:49:11,2027-10-30 20:45:00
4480,order,2973,refunded,2027-10-30 21:29:10,2027-10-31 02:02:53
4481,order,2943,refunded,2027-10-31 05:36:56,2027-10-31 11:33:50
4482,order,2905,refunded,2027-10-31 12:07:46,2027-10-31 14:33:42
4483,order,2988,refunded,2027-10-31 17:27:34,2027-10-31 20:00:37
4484,order,2630,status_changed,2027-10-31 19:59:54,2027-11-01 00:52:16
4485,order,2743,refunded,2027-10-31 21:01:56,2027-10-31 23:51:46
4486,order,2859,created,2027-10-31 23:07:16,2027-11-01 01:12:50
4487,order,2915,refunded,2027-11-01 03:38:14,2027-11-01 08:32:25
4488,order,2763,refunded,2027-11-01 04:56:28,2027-11-01 07:35:17
4489,order,2793,updated,2027-11-01 05:12:17,2027-11-01 10:06:09
4490,order,2694,created,2027-11-01 06:47:32,2027-11-01 07:49:20
4491,order,2666,refunded,2027-11-01 19:09:20,2027-11-01 23:00:38
4492,order,2677,status_changed,2027-11-01 19:17:08,2027-11-01 20:28:13
4493,order,2970,updated,2027-11-01 19:58:24,2027-11-01 23:48:27
4494,order,2780,created,2027-11-02 06:41:31,2027-11-02 12:36:08
4495,order,2780,refunded,2027-11-02 17:25:31,2027-11-02 21:33:51
4496,order,2980,updated,2027-11-02 18:38:05,2027-11-02 20:34:59
4497,order,2728,status_changed,2027-11-02 18:50:51,2027-11-03 00:48:57
4498,order,2799,status_changed,2027-11-02 20:20:21,2027-11-03 00:42:40
4499,order,2699,refunded,2027-11-02 23:46:09,2027-11-03 03:17:47
4500,order,2808,created,2027-11-03 18:06:12,2027-11-03 20:26:33
4501,order,2735,refunded,2027-11-03 23:12:06,2027-11-04 02:22:50
4502,order,2794,status_changed,2027-11-03 23:50:39,2027-11-04 04:27:57
4503,order,2710,refunded,2027-11-04 04:26:25,2027-11-04 08:17:45
4504,order,2755,status_changed,2027-11-04 08:30:28,2027-11-04 12:08:48
4505,order,2759,created,2027-11-04 11:19:59,2027-11-04 16:41:42
4506,order,2820,refunded,2027-11-04 12:29:21,2027-11-04 15:30:05
4507,order,2997,status_changed,2027-11-05 16:12:18,2027-11-05 19:10:58
4508,order,2658,refunded,2027-11-05 19:29:01,2027-11-05 22:54:01
4509,order,2706,updated,2027-11-05 22:28:56,2027-11-06 03:03:21
4510,order,2664,status_changed,2027-11-06 00:47:18,2027-11-06 02:12:50
4511,order,2871,refunded,2027-11-06 01:53:02,2027-11-06 05:26:37
4512,order,2824,updated,2027-11-07 02:00:50,2027-11-07 03:54:31
4513,order,2967,updated,2027-11-07 11:48:29,2027-11-07 17:34:01
4514,order,2717,status_changed,2027-11-07 13:09:40,2027-11-07 18:51:31
4515,order,2712,updated,2027-11-07 13:13:19,2027-11-07 16:02:51
4516,order,2938,refunded,2027-11-07 18:14:23,2027-11-07 20:54:12
4517,order,2808,refunded,2027-11-07 20:01:52,2027-11-07 23:05:01
4518,order,3020,created,2027-11-07 23:29:07,2027-11-08 04:09:59
4519,order,2930,refunded,2027-11-08 03:09:41,2027-11-08 05:50:32
4520,order,2691,refunded,2027-11-08 09:04:03,2027-11-08 12:36:43
4521,order,2827,status_changed,2027-11-08 14:01:01,2027-11-08 16:45:30
4522,order,2829,updated,2027-11-08 15:55:49,2027-11-08 20:34:50
4523,order,2842,refunded,2027-11-08 19:29:34,2027-11-08 23:51:44
4524,order,2998,refunded,2027-11-09 06:14:27,2027-11-09 07:59:18
4525,order,2854,status_changed,2027-11-09 07:18:35,2027-11-09 11:51:56
4526,order,2635,refunded,2027-11-09 08:54:34,2027-11-09 13:11:52
4527,order,2809,status_changed,2027-11-09 10:33:23,2027-11-09 12:59:16
4528,order,3019,status_changed,2027-11-09 15:48:46,2027-11-09 20:28:40
4529,order,2667,status_changed,2027-11-09 23:08:05,2027-11-10 00:21:23
4530,order,2680,created,2027-11-10 06:58:59,2027-11-10 11:46:31
4531,order,2652,updated,2027-11-10 08:34:22,2027-11-10 09:52:11
4532,order,2810,updated,2027-11-10 22:57:45,2027-11-11 04:56:39
4533,order,2837,updated,2027-11-11 01:51:45,2027-11-11 07:11:00
4534,order,2971,updated,2027-11-11 04:43:58,2027-11-11 07:07:07
4535,order,2769,status_changed,2027-11-11 08:31:17,2027-11-11 12:15:52
4536,order,2645,refunded,2027-11-12 02:21:44,2027-11-12 04:00:40
4537,order,3034,updated,2027-11-12 04:52:38,2027-11-12 09:40:52
4538,order,2939,refunded,2027-11-12 13:06:46,2027-11-12 17:33:26
4539,order,2774,status_changed,2027-11-12 22:03:59,2027-11-13 03:11:36
4540,order,2714,created,2027-11-12 22:51:25,2027-11-13 04:08:11
4541,order,2777,created,2027-11-13 04:09:10,2027-11-13 05:11:48
4542,order,3002,created,2027-11-13 04:25:05,2027-11-13 09:09:39
4543,order,2958,created,2027-11-13 04:42:13,2027-11-13 06:37:28
4544,order,2888,updated,2027-11-13 06:46:43,2027-11-13 12:10:08
4545,order,2948,refunded,2027-11-13 08:45:13,2027-11-13 11:34:30
4546,order,2981,status_changed,2027-11-13 16:34:28,2027-11-13 17:44:37
4547,order,2866,refunded,2027-11-13 21:45:23,2027-11-14 02:08:42
4548,order,2766,updated,2027-11-14 00:38:37,2027-11-14 01:57:27
4549,order,2942,updated,2027-11-14 14:15:48,2027-11-14 19:37:02
4550,order,2888,refunded,2027-11-15 10:24:50,2027-11-15 16:03:07
4551,order,2749,status_changed,2027-11-15 14:37:56,2027-11-15 19:24:19
4552,order,2686,status_changed,2027-11-15 16:22:42,2027-11-15 19:45:14
4553,order,3035,status_changed,2027-11-15 19:33:21,2027-11-16 00:22:10
4554,order,2772,created,2027-11-15 21:25:44,2027-11-16 02:13:57
4555,order,2949,created,2027-11-15 22:12:09,2027-11-16 00:06:25
4556,order,3007,created,2027-11-16 04:55:16,2027-11-16 07:52:06
4557,order,2781,created,2027-11-16 04:56:20,2027-11-16 09:36:50
4558,order,2912,updated,2027-11-16 08:01:56,2027-11-16 11:23:14
4559,order,2759,refunded,2027-11-17 01:33:05,2027-11-17 02:45:26
4560,order,2777,updated,2027-11-17 09:33:10,2027-11-17 12:43:31
4561,order,2860,status_changed,2027-11-17 09:46:55,2027-11-17 12:29:59
4562,order,2809,created,2027-11-17 11:00:19,2027-11-17 16:40:41
4563,order,2937,created,2027-11-18 01:27:19,2027-11-18 06:39:33
4564,order,2738,updated,2027-11-18 02:12:21,2027-11-18 05:43:04
4565,order,2715,created,2027-11-18 08:08:53,2027-11-18 13:33:43
4566,order,2831,created,2027-11-18 21:09:15,2027-11-18 23:44:05
4567,order,2828,updated,2027-11-19 08:18:40,2027-11-19 13:45:16
4568,order,2904,status_changed,2027-11-19 18:36:58,2027-11-19 22:05:40
4569,order,2762,status_changed,2027-11-19 21:00:24,2027-11-20 01:08:48
4570,order,2710,status_changed,2027-11-19 22:51:51,2027-11-20 04:48:32
4571,order,2846,status_changed,2027-11-20 00:44:17,2027-11-20 03:00:19
4572,order,2944,status_changed,2027-11-20 03:46:51,2027-11-20 05:52:11
4573,order,2785,refunded,2027-11-20 07:09:06,2027-11-20 12:57:47
4574,order,2978,updated,2027-11-20 12:27:13,2027-11-20 14:52:23
4575,order,2861,refunded,2027-11-20 15:38:35,2027-11-20 19:31:05
4576,order,2669,refunded,2027-11-20 22:03:00,2027-11-21 00:46:25
4577,order,2794,refunded,2027-11-21 00:58:52,2027-11-21 04:12:14
4578,order,2673,status_changed,2027-11-21 02:43:44,2027-11-21 07:23:52
4579,order,2850,created,2027-11-21 16:59:38,2027-11-21 20:15:01
4580,order,2823,created,2027-11-21 17:13:39,2027-11-21 20:56:49
4581,order,2965,updated,2027-11-21 17:28:34,2027-11-21 19:36:07
4582,order,2819,status_changed,2027-11-21 21:09:00,2027-11-22 00:54:57
4583,order,2921,updated,2027-11-21 23:11:30,2027-11-22 00:15:17
4584,order,3039,updated,2027-11-22 04:53:13,2027-11-22 09:12:56
4585,order,2868,refunded,2027-11-22 16:56:24,2027-11-22 22:16:07
4586,order,2889,updated,2027-11-22 21:04:24,2027-11-23 02:59:00
4587,order,2900,status_changed,2027-11-23 10:49:21,2027-11-23 14:36:29
4588,order,3070,created,2027-11-23 11:25:14,2027-11-23 15:03:35
4589,order,2915,updated,2027-11-23 15:43:14,2027-11-23 17:22:26
4590,order,2886,created,2027-11-23 17:52:45,2027-11-23 19:40:01
4591,order,2986,refunded,2027-11-23 20:08:35,2027-11-23 22:53:18
4592,order,2748,created,2027-11-23 23:15:40,2027-11-24 03:50:07
4593,order,3021,created,2027-11-24 03:08:14,2027-11-24 05:17:30
4594,order,2890,updated,2027-11-24 05:12:45,2027-11-24 11:02:14
4595,order,2944,created,2027-11-24 11:24:39,2027-11-24 15:19:44
4596,order,2911,refunded,2027-11-24 19:42:27,2027-11-24 22:16:04
4597,order,3046,status_changed,2027-11-24 21:54:24,2027-11-25 01:50:37
4598,order,3002,refunded,2027-11-25 00:24:15,2027-11-25 04:18:29
4599,order,2891,refunded,2027-11-25 03:23:15,2027-11-25 08:22:20
4600,order,2730,updated,2027-11-25 04:34:50,2027-11-25 09:42:49
4601,order,2859,created,2027-11-25 06:11:03,2027-11-25 12:03:37
4602,order,2824,created,2027-11-25 09:25:41,2027-11-25 10:49:48
4603,order,2808,created,2027-11-25 11:29:26,2027-11-25 15:52:39
4604,order,2822,refunded,2027-11-26 21:40:08,2027-11-27 00:50:52
4605,order,2992,created,2027-11-27 01:42:54,2027-11-27 03:56:18
4606,order,3025,updated,2027-11-27 08:19:23,2027-11-27 10:11:22
4607,order,2951,updated,2027-11-27 14:55:44,2027-11-27 18:19:53
4608,order,2695,status_changed,2027-11-27 17:28:42,2027-11-27 18:47:32
4609,order,2755,status_changed,2027-11-27 23:02:11,2027-11-28 00:29:13
4610,order,2850,refunded,2027-11-28 06:20:45,2027-11-28 08:52:53
4611,order,2774,status_changed,2027-11-28 07:38:04,2027-11-28 13:15:01
4612,order,2898,updated,2027-11-28 19:55:24,2027-11-29 00:14:56
4613,order,2914,status_changed,2027-11-28 21:30:59,2027-11-29 00:11:35
4614,order,3006,status_changed,2027-11-28 23:56:23,2027-11-29 03:31:17
4615,order,2825,status_changed,2027-11-29 06:34:11,2027-11-29 11:33:33
4616,order,2851,created,2027-11-29 09:56:27,2027-11-29 13:13:57
4617,order,2946,updated,2027-11-29 15:44:18,2027-11-29 20:52:34
4618,order,3008,status_changed,2027-11-29 17:28:46,2027-11-29 20:18:50
4619,order,3088,refunded,2027-11-29 21:45:47,2027-11-30 02:34:38
4620,order,3092,status_changed,2027-11-30 00:47:26,2027-11-30 04:27:50
4621,order,2802,refunded,2027-11-30 22:05:11,2027-11-30 23:51:45
4622,order,3044,updated,2027-11-30 22:20:25,2027-11-30 23:21:50
4623,order,2885,created,2027-12-01 05:55:58,2027-12-01 07:49:51
4624,order,3039,created,2027-12-01 16:38:20,2027-12-01 20:41:53
4625,order,2777,created,2027-12-01 20:19:51,2027-12-02 01:20:33
4626,order,3076,status_changed,2027-12-01 23:22:16,2027-12-02 03:17:33
4627,order,3047,status_changed,2027-12-02 01:04:35,2027-12-02 06:01:38
4628,order,3055,refunded,2027-12-02 04:43:10,2027-12-02 10:20:18
4629,order,2857,refunded,2027-12-02 05:49:38,2027-12-02 07:21:48
4630,order,2909,refunded,2027-12-02 09:19:54,2027-12-02 10:27:27
4631,order,2970,refunded,2027-12-02 15:23:26,2027-12-02 17:02:57
4632,order,2883,created,2027-12-02 21:32:14,2027-12-03 00:23:21
4633,order,2765,status_changed,2027-12-02 23:28:46,2027-12-03 03:08:32
4634,order,2741,created,2027-12-03 01:06:56,2027-12-03 05:10:04
4635,order,2800,updated,2027-12-03 05:24:09,2027-12-03 07:34:41
4636,order,3039,refunded,2027-12-03 14:47:02,2027-12-03 19:42:02
4637,order,2751,status_changed,2027-12-04 06:32:24,2027-12-04 07:47:43
4638,order,2977,created,2027-12-04 09:52:43,2027-12-04 14:45:32
4639,order,3008,updated,2027-12-04 11:40:30,2027-12-04 16:47:53
4640,order,2754,refunded,2027-12-04 22:09:28,2027-12-05 03:45:23
4641,order,2985,status_changed,2027-12-05 02:24:24,2027-12-05 04:40:14
4642,order,3029,refunded,2027-12-05 10:11:37,2027-12-05 14:42:02
4643,order,2833,refunded,2027-12-05 13:10:47,2027-12-05 15:16:09
4644,order,2732,status_changed,2027-12-06 00:43:46,2027-12-06 03:19:10
4645,order,2856,created,2027-12-06 01:52:40,2027-12-06 03:37:47
4646,order,3092,refunded,2027-12-06 17:27:05,2027-12-06 20:43:33
4647,order,2794,status_changed,2027-12-06 20:13:17,2027-12-06 21:43:36
4648,order,3100,refunded,2027-12-07 01:29:25,2027-12-07 02:33:30
4649,order,3011,created,2027-12-07 08:25:01,2027-12-07 09:26:29
4650,order,3024,refunded,2027-12-07 19:47:46,2027-12-08 01:00:00
4651,order,2791,refunded,2027-12-07 21:28:23,2027-12-07 23:05:41
4652,order,2924,refunded,2027-12-07 23:00:48,2027-12-08 02:19:02
4653,order,2727,refunded,2027-12-08 02:23:42,2027-12-08 06:05:45
4654,order,2729,status_changed,2027-12-08 18:33:32,2027-12-08 23:47:14
4655,order,2869,updated,2027-12-09 01:44:31,2027-12-09 03:37:59
4656,order,2754,created,2027-12-09 01:49:41,2027-12-09 03:48:18
4657,order,2841,created,2027-12-09 02:18:39,2027-12-09 07:19:48
4658,order,3107,created,2027-12-09 05:34:06,2027-12-09 10:26:25
4659,order,2869,created,2027-12-09 05:45:54,2027-12-09 10:13:32
4660,order,2821,updated,2027-12-09 12:02:24,2027-12-09 15:36:07
4661,order,3041,status_changed,2027-12-09 23:55:47,2027-12-10 03:11:01
4662,order,2964,status_changed,2027-12-10 14:03:00,2027-12-10 19:41:03
4663,order,2868,created,2027-12-10 17:20:30,2027-12-10 20:54:09
4664,order,3104,updated,2027-12-10 23:40:36,2027-12-11 04:47:21
4665,order,3105,status_changed,2027-12-11 04:37:20,2027-12-11 06:18:12
4666,order,2983,refunded,2027-12-11 13:15:01,2027-12-11 15:22:29
4667,order,2754,status_changed,2027-12-11 17:17:46,2027-12-11 21:22:05
4668,order,2858,status_changed,2027-12-11 20:34:29,2027-12-12 00:04:55
4669,order,2917,created,2027-12-11 23:31:08,2027-12-12 04:43:45
4670,order,2822,updated,2027-12-12 01:25:51,2027-12-12 03:07:31
4671,order,3079,updated,2027-12-12 01:32:30,2027-12-12 03:03:59
4672,order,2933,refunded,2027-12-12 05:50:19,2027-12-12 07:32:57
4673,order,2887,created,2027-12-12 08:39:41,2027-12-12 12:08:37
4674,order,2759,refunded,2027-12-12 18:32:29,2027-12-12 20:56:59
4675,order,3086,created,2027-12-13 02:58:25,2027-12-13 08:26:59
4676,order,2759,created,2027-12-13 03:31:51,2027-12-13 07:06:48
4677,order,2763,created,2027-12-13 06:15:36,2027-12-13 08:43:00
4678,order,2825,refunded,2027-12-13 07:10:33,2027-12-13 12:01:10
4679,order,3006,status_changed,2027-12-13 08:04:38,2027-12-13 10:51:25
4680,order,2804,created,2027-12-13 11:12:15,2027-12-13 16:19:55
4681,order,2822,updated,2027-12-13 21:16:49,2027-12-14 01:16:20
4682,order,2788,updated,2027-12-13 21:48:22,2027-12-13 23:44:14
4683,order,3000,updated,2027-12-14 05:55:43,2027-12-14 08:02:52
4684,order,2993,refunded,2027-12-14 12:22:39,2027-12-14 14:18:22
4685,order,3087,status_changed,2027-12-14 13:51:39,2027-12-14 18:33:10
4686,order,3022,status_changed,2027-12-14 18:19:42,2027-12-14 22:08:02
4687,order,2889,updated,2027-12-14 21:43:51,2027-12-15 02:18:09
4688,order,2855,refunded,2027-12-14 22:12:35,2027-12-15 01:22:18
4689,order,2926,status_changed,2027-12-15 01:53:17,2027-12-15 04:38:42
4690,order,3078,updated,2027-12-15 02:55:59,2027-12-15 06:40:45
4691,order,2791,refunded,2027-12-15 08:28:09,2027-12-15 11:02:08
4692,order,3140,status_changed,2027-12-15 21:27:30,2027-12-16 00:28:06
4693,order,2944,updated,2027-12-16 00:09:56,2027-12-16 01:27:29
4694,order,2859,refunded,2027-12-16 01:12:36,2027-12-16 02:50:26
4695,order,2816,updated,2027-12-16 05:49:48,2027-12-16 07:59:21
4696,order,2961,refunded,2027-12-16 17:34:23,2027-12-16 21:00:55
4697,order,2943,updated,2027-12-16 23:54:37,2027-12-17 03:39:19
4698,order,2861,refunded,2027-12-17 01:11:03,2027-12-17 05:42:37
4699,order,2766,created,2027-12-17 01:59:16,2027-12-17 06:38:15
4700,order,3009,created,2027-12-17 03:31:58,2027-12-17 08:02:55
4701,order,2966,refunded,2027-12-17 06:23:39,2027-12-17 10:10:59
4702,order,2941,status_changed,2027-12-17 12:34:14,2027-12-17 16:40:40
4703,order,2874,status_changed,2027-12-17 14:10:39,2027-12-17 16:08:02
4704,order,3022,status_changed,2027-12-18 07:57:08,2027-12-18 10:29:11
4705,order,2920,refunded,2027-12-18 13:20:51,2027-12-18 17:44:41
4706,order,2785,refunded,2027-12-18 13:51:09,2027-12-18 17:42:07
4707,order,2769,status_changed,2027-12-18 20:26:54,2027-12-18 23:51:48
4708,order,2770,updated,2027-12-18 22:29:17,2027-12-18 23:58:28
4709,order,2834,refunded,2027-12-19 07:48:53,2027-12-19 11:52:01
4710,order,2861,status_changed,2027-12-19 08:08:30,2027-12-19 13:24:29
4711,order,2977,refunded,2027-12-19 11:16:04,2027-12-19 16:27:27
4712,order,2915,created,2027-12-19 12:02:13,2027-12-19 17:38:03
4713,order,2930,created,2027-12-19 12:31:00,2027-12-19 17:10:26
4714,order,3021,updated,2027-12-19 14:01:22,2027-12-19 15:18:11
4715,order,2908,updated,2027-12-19 14:58:44,2027-12-19 17:03:52
4716,order,3069,created,2027-12-19 20:37:09,2027-12-20 02:06:22
4717,order,2793,created,2027-12-20 03:30:54,2027-12-20 04:56:57
4718,order,2904,created,2027-12-20 03:44:54,2027-12-20 07:23:01
4719,order,3091,created,2027-12-20 12:10:57,2027-12-20 14:36:02
4720,order,2846,updated,2027-12-20 14:12:30,2027-12-20 18:56:40
4721,order,2919,refunded,2027-12-20 17:22:36,2027-12-20 19:28:43
4722,order,2885,updated,2027-12-20 18:42:52,2027-12-21 00:17:32
4723,order,2787,updated,2027-12-21 00:54:07,2027-12-21 06:05:39
4724,order,3013,created,2027-12-21 02:13:38,2027-12-21 05:35:57
4725,order,3040,status_changed,2027-12-21 09:51:25,2027-12-21 15:25:10
4726,order,2871,created,2027-12-21 12:35:36,2027-12-21 15:29:35
4727,order,2775,refunded,2027-12-21 16:37:53,2027-12-21 18:57:30
4728,order,3075,status_changed,2027-12-21 19:13:16,2027-12-22 00:09:03
4729,order,2841,status_changed,2027-12-21 19:16:48,2027-12-21 22:43:12
4730,order,2926,refunded,2027-12-21 22:23:00,2027-12-22 03:30:23
4731,order,2972,refunded,2027-12-21 22:58:02,2027-12-22 01:58:45
4732,order,3039,refunded,2027-12-21 23:09:38,2027-12-22 00:11:39
4733,order,2894,refunded,2027-12-22 01:33:24,2027-12-22 04:50:12
4734,order,3029,status_changed,2027-12-22 11:31:39,2027-12-22 17:03:14
4735,order,2982,updated,2027-12-22 11:32:25,2027-12-22 15:18:23
4736,order,2878,status_changed,2027-12-22 19:16:46,2027-12-23 00:45:41
4737,order,3106,refunded,2027-12-23 17:56:00,2027-12-23 23:24:46
4738,order,3100,created,2027-12-23 18:55:35,2027-12-23 21:57:19
4739,order,2900,created,2027-12-23 23:43:53,2027-12-24 00:58:48
4740,order,2981,created,2027-12-24 01:12:10,2027-12-24 02:58:16
4741,order,2782,created,2027-12-24 06:37:47,2027-12-24 07:44:01
4742,order,2972,created,2027-12-24 17:04:07,2027-12-24 20:10:27
4743,order,2787,created,2027-12-24 20:00:24,2027-12-24 23:42:16
4744,order,3063,refunded,2027-12-25 11:51:31,2027-12-25 15:55:09
4745,order,3004,updated,2027-12-25 19:23:39,2027-12-26 00:07:33
4746,order,3002,status_changed,2027-12-25 21:49:17,2027-12-26 03:15:14
4747,order,2924,refunded,2027-12-26 02:09:32,2027-12-26 05:07:12
4748,order,2777,refunded,2027-12-26 08:18:19,2027-12-26 10:47:52
4749,order,2809,refunded,2027-12-26 17:07:34,2027-12-26 19:39:07
4750,order,2924,refunded,2027-12-26 19:30:08,2027-12-26 23:52:43
4751,order,3136,status_changed,2027-12-27 07:44:35,2027-12-27 13:44:25
4752,order,2874,created,2027-12-27 14:17:21,2027-12-27 17:02:34
4753,order,2853,status_changed,2027-12-27 16:40:51,2027-12-27 21:38:45
4754,order,3129,status_changed,2027-12-27 17:35:25,2027-12-27 19:35:09
4755,order,3158,created,2027-12-28 01:55:33,2027-12-28 07:01:18
4756,order,3020,status_changed,2027-12-28 09:54:10,2027-12-28 15:25:34
4757,order,3157,updated,2027-12-28 19:27:32,2027-12-28 21:45:46
4758,order,3168,created,2027-12-28 21:33:58,2027-12-29 03:03:00
4759,order,2825,status_changed,2027-12-29 04:11:17,2027-12-29 09:55:18
4760,order,2845,status_changed,2027-12-29 06:50:40,2027-12-29 10:58:09
4761,order,2969,created,2027-12-29 09:16:40,2027-12-29 14:31:48
4762,order,2895,created,2027-12-29 15:36:55,2027-12-29 17:47:17
4763,order,3092,updated,2027-12-30 10:53:11,2027-12-30 16:48:06
4764,order,3074,updated,2027-12-30 11:36:01,2027-12-30 17:27:23
4765,order,3152,refunded,2027-12-30 12:04:04,2027-12-30 15:56:52
4766,order,3107,status_changed,2027-12-31 04:22:34,2027-12-31 08:51:09
4767,order,3150,created,2027-12-31 09:13:55,2027-12-31 12:45:23
4768,order,2862,status_changed,2027-12-31 16:34:52,2027-12-31 20:16:45
4769,order,2879,updated,2028-01-01 06:52:52,2028-01-01 12:34:31
4770,order,2937,status_changed,2028-01-01 17:24:27,2028-01-01 19:32:54
4771,order,3191,status_changed,2028-01-01 17:40:22,2028-01-01 20:12:53
4772,order,2951,updated,2028-01-01 19:29:52,2028-01-01 23:32:33
4773,order,3054,status_changed,2028-01-01 21:17:20,2028-01-01 23:06:57
4774,order,2922,status_changed,2028-01-02 11:49:38,2028-01-02 16:58:03
4775,order,2808,updated,2028-01-02 18:14:57,2028-01-02 20:24:16
4776,order,3044,refunded,2028-01-03 06:08:22,2028-01-03 11:48:45
4777,order,2877,refunded,2028-01-03 10:15:52,2028-01-03 13:41:18
4778,order,2906,status_changed,2028-01-03 13:45:07,2028-01-03 18:00:35
4779,order,3146,updated,2028-01-03 15:11:48,2028-01-03 19:58:28
4780,order,2843,created,2028-01-03 22:19:38,2028-01-04 00:08:07
4781,order,3060,refunded,2028-01-03 22:54:04,2028-01-04 03:54:48
4782,order,2926,status_changed,2028-01-04 03:21:39,2028-01-04 05:04:16
4783,order,2932,created,2028-01-04 14:10:45,2028-01-04 17:02:33
4784,order,2957,status_changed,2028-01-04 16:26:36,2028-01-04 21:43:30
4785,order,2841,updated,2028-01-04 22:01:09,2028-01-04 23:50:19
4786,order,3192,created,2028-01-05 17:40:38,2028-01-05 19:30:40
4787,order,3124,refunded,2028-01-05 21:36:25,2028-01-06 02:54:14
4788,order,3081,updated,2028-01-06 08:00:03,2028-01-06 12:07:50
4789,order,2880,updated,2028-01-06 11:48:33,2028-01-06 15:24:31
4790,order,3182,status_changed,2028-01-07 01:59:15,2028-01-07 04:39:47
4791,order,2956,status_changed,2028-01-07 02:10:52,2028-01-07 03:38:36
4792,order,3107,refunded,2028-01-07 02:55:34,2028-01-07 07:40:33
4793,order,2846,status_changed,2028-01-07 05:51:37,2028-01-07 07:04:30
4794,order,3108,created,2028-01-07 09:07:00,2028-01-07 12:56:51
4795,order,3054,updated,2028-01-07 10:39:14,2028-01-07 11:52:47
4796,order,2906,refunded,2028-01-07 21:18:38,2028-01-08 00:46:41
4797,order,2892,created,2028-01-08 09:37:58,2028-01-08 14:09:15
4798,order,2964,created,2028-01-08 13:35:23,2028-01-08 19:11:57
4799,order,3141,status_changed,2028-01-08 13:52:13,2028-01-08 19:37:03
4800,order,3192,refunded,2028-01-08 18:05:19,2028-01-08 23:38:42
4801,order,2915,updated,2028-01-08 18:28:23,2028-01-08 23:25:35
4802,order,3099,status_changed,2028-01-08 18:46:16,2028-01-08 20:18:17
4803,order,3039,status_changed,2028-01-09 07:41:15,2028-01-09 13:11:43
4804,order,3039,status_changed,2028-01-09 13:19:46,2028-01-09 15:56:52
4805,order,2931,refunded,2028-01-09 16:06:52,2028-01-09 17:58:58
4806,order,3016,status_changed,2028-01-09 17:33:54,2028-01-09 22:48:47
4807,order,2904,status_changed,2028-01-09 18:46:21,2028-01-09 21:41:20
4808,order,2829,status_changed,2028-01-09 21:56:23,2028-01-09 23:49:46
4809,order,3037,updated,2028-01-10 08:00:35,2028-01-10 09:41:55
4810,order,2837,created,2028-01-10 10:30:09,2028-01-10 12:34:21
4811,order,2893,status_changed,2028-01-11 02:52:53,2028-01-11 04:22:59
4812,order,3000,refunded,2028-01-11 08:55:16,2028-01-11 13:21:48
4813,order,3118,created,2028-01-11 09:57:32,2028-01-11 11:47:41
4814,order,3023,updated,2028-01-12 02:27:27,2028-01-12 08:25:09
4815,order,2881,refunded,2028-01-12 05:41:50,2028-01-12 09:38:44
4816,order,2828,created,2028-01-12 09:32:47,2028-01-12 11:22:16
